0.000000000000000000e+00 1.655027029993320203e-41
2.500000000000000000e-01 6.176623964590256609e-43
5.000000000000000000e-01 9.175448271313236992e-43
7.500000000000000000e-01 3.709687625334186201e-43
1.000000000000000000e+00 7.674399409385079430e-43
1.250000000000000000e+00 2.496564493022998461e-43
1.500000000000000000e+00 2.642684414448322188e-43
1.750000000000000000e+00 5.999876538522436128e-43
2.000000000000000000e+00 1.104084278202136045e-42
2.250000000000000000e+00 1.553054526387802394e-42
2.500000000000000000e+00 1.051790172388343165e-42
2.750000000000000000e+00 1.478787069155500550e-42
3.000000000000000000e+00 3.121042398754975881e-42
3.250000000000000000e+00 2.304280472646609585e-42
3.500000000000000000e+00 1.499639341570542876e-42
3.750000000000000000e+00 1.906081550389372641e-42
4.000000000000000000e+00 2.898855827399376093e-42
4.250000000000000000e+00 2.837327311730321367e-42
4.500000000000000000e+00 8.695082648733216174e-42
4.750000000000000000e+00 1.691607984428921819e-41
5.000000000000000000e+00 2.873504977173628507e-41
5.250000000000000000e+00 4.083722518929100877e-41
5.500000000000000000e+00 1.306980432862196465e-40
5.750000000000000000e+00 3.433207562132667413e-40
6.000000000000000000e+00 1.073612992407914754e-39
6.250000000000000000e+00 2.013155000369959977e-39
6.500000000000000000e+00 4.846040712740540400e-39
6.750000000000000000e+00 1.828261067932696960e-38
7.000000000000000000e+00 3.198666930452884935e-38
7.250000000000000000e+00 6.577771739567107346e-38
7.500000000000000000e+00 9.982494802797632006e-38
7.750000000000000000e+00 9.095668384412768527e-38
8.000000000000000000e+00 1.021588457156446313e-37
8.250000000000000000e+00 8.555890500135007338e-38
8.500000000000000000e+00 2.592249974254560786e-38
8.750000000000000000e+00 1.548526865287734906e-37
9.000000000000000000e+00 5.135873477965176967e-38
9.250000000000000000e+00 1.202779753451315893e-38
9.500000000000000000e+00 8.378514478834365589e-39
9.750000000000000000e+00 5.409317611775406634e-39
1.000000000000000000e+01 2.758400250403857917e-39
1.025000000000000000e+01 1.744498472737368755e-39
1.050000000000000000e+01 7.022409695661344264e-40
1.075000000000000000e+01 5.481283469496908105e-40
1.100000000000000000e+01 6.200404162987367727e-40
1.125000000000000000e+01 1.837351241040785855e-40
1.150000000000000000e+01 2.348363354863228646e-40
1.175000000000000000e+01 1.822885902186475512e-40
1.200000000000000000e+01 8.430144568570197637e-41
1.225000000000000000e+01 4.729908474938752889e-41
1.250000000000000000e+01 5.386450325073310362e-41
1.275000000000000000e+01 4.457738055187679007e-41
1.300000000000000000e+01 8.136074660784348947e-41
1.325000000000000000e+01 1.007884035689470550e-40
1.350000000000000000e+01 2.161387376163530305e-40
1.375000000000000000e+01 2.206327463652737617e-40
1.400000000000000000e+01 1.431227509147915560e-40
1.425000000000000000e+01 1.927980387412063996e-41
1.450000000000000000e+01 1.170141570097266165e-41
1.475000000000000000e+01 1.152221361187590655e-41
