0.000000000000000000e+00 8.237466067607722201e-43
2.500000000000000000e-01 5.614420187040045315e-44
5.000000000000000000e-01 2.621575280070354359e-43
7.500000000000000000e-01 1.371002918500685379e-43
1.000000000000000000e+00 5.384587630572193290e-43
1.250000000000000000e+00 1.942013324020509253e-43
1.500000000000000000e+00 2.248303521251663572e-43
1.750000000000000000e+00 1.043362308454445157e-42
2.000000000000000000e+00 1.046703136092180770e-42
2.250000000000000000e+00 1.209479274310456533e-42
2.500000000000000000e+00 1.827699884105730144e-42
2.750000000000000000e+00 4.333207307197223893e-42
3.000000000000000000e+00 4.820352513442172275e-42
3.250000000000000000e+00 2.918598950795958372e-42
3.500000000000000000e+00 4.374389477120031373e-42
3.750000000000000000e+00 2.878023613375166626e-42
4.000000000000000000e+00 1.434030654033280047e-42
4.250000000000000000e+00 1.584739243483019926e-42
4.500000000000000000e+00 1.628971186713760053e-42
4.750000000000000000e+00 2.027403839682488105e-42
5.000000000000000000e+00 3.091414365214679690e-42
5.250000000000000000e+00 5.843282983590657205e-42
5.500000000000000000e+00 1.489906091114249493e-41
5.750000000000000000e+00 5.083413120465345386e-41
6.000000000000000000e+00 2.170354510371083909e-40
6.250000000000000000e+00 4.428779879023045213e-40
6.500000000000000000e+00 7.056035525499173690e-40
6.750000000000000000e+00 6.759531303222159561e-40
7.000000000000000000e+00 2.666060447266554500e-39
7.250000000000000000e+00 3.264709925425745154e-39
7.500000000000000000e+00 4.908316758928493329e-39
7.750000000000000000e+00 3.529774703845189926e-39
8.000000000000000000e+00 7.196832221852330587e-39
8.250000000000000000e+00 4.529838793260020227e-39
8.500000000000000000e+00 1.073332566062727197e-39
8.750000000000000000e+00 4.257766485223867887e-39
9.000000000000000000e+00 9.615816794485171144e-40
9.250000000000000000e+00 8.419176052938161738e-40
9.500000000000000000e+00 1.226592207806448966e-39
9.750000000000000000e+00 1.283639722631021110e-39
1.000000000000000000e+01 2.528480097187321426e-40
1.025000000000000000e+01 9.599957498235354170e-41
1.050000000000000000e+01 3.868975546529244198e-41
1.075000000000000000e+01 3.176338586591824128e-41
1.100000000000000000e+01 2.505423600425940347e-41
1.125000000000000000e+01 1.111361966258040536e-41
1.150000000000000000e+01 7.029820582539923356e-42
1.175000000000000000e+01 4.199444619794953116e-42
1.200000000000000000e+01 2.750362144772587132e-42
1.225000000000000000e+01 2.239694119224530836e-42
1.250000000000000000e+01 1.126599942518980931e-42
1.275000000000000000e+01 7.258663352558934511e-43
1.300000000000000000e+01 4.396843604814724284e-43
1.325000000000000000e+01 5.625941796750754993e-43
1.350000000000000000e+01 8.818806848136868222e-43
1.375000000000000000e+01 1.840260874672320811e-42
1.400000000000000000e+01 4.903148691121625850e-43
1.425000000000000000e+01 5.132251497055300167e-43
1.450000000000000000e+01 1.743561227160653094e-43
1.475000000000000000e+01 1.432940490908017875e-43
1.500000000000000000e+01 3.269642622941745996e-43
1.525000000000000000e+01 1.741034076720281261e-43
1.550000000000000000e+01 1.383275840010130303e-43
1.575000000000000000e+01 1.150231937795598742e-43
1.600000000000000000e+01 1.405417257541527791e-43
1.625000000000000000e+01 2.054787851658254678e-43
1.650000000000000000e+01 3.134093792970115247e-43
1.675000000000000000e+01 9.772145724795754282e-44
1.700000000000000000e+01 9.602669185659812322e-44
1.725000000000000000e+01 2.233029702322981845e-43
1.750000000000000000e+01 8.587680141544879595e-44
1.775000000000000000e+01 6.149792896000973789e-44
1.800000000000000000e+01 3.701358911514550486e-44
1.825000000000000000e+01 2.601487807788486434e-44
1.850000000000000000e+01 2.938365638422423630e-44
1.875000000000000000e+01 1.382863187444191148e-44
1.900000000000000000e+01 1.009359742550449221e-44
1.925000000000000000e+01 8.618787554007498398e-45
1.950000000000000000e+01 1.111142642951217141e-44
1.975000000000000000e+01 9.783079600360940561e-45
2.000000000000000000e+01 7.297429668052154648e-45
2.025000000000000000e+01 5.475325837216985979e-45
2.050000000000000000e+01 5.605617340673253499e-45
2.075000000000000000e+01 3.217063519889827708e-45
2.100000000000000000e+01 4.213937472758508649e-45
2.125000000000000000e+01 3.422976546426704278e-45
2.150000000000000000e+01 2.680791738293991134e-45
2.175000000000000000e+01 2.208111158212995910e-45
2.200000000000000000e+01 2.923521921021098964e-45
2.225000000000000000e+01 3.940337164850128467e-45
2.250000000000000000e+01 3.501728560720316953e-45
2.275000000000000000e+01 2.619268388525356836e-45
2.300000000000000000e+01 1.850005282607557782e-45
2.325000000000000000e+01 2.175586810114464608e-45
2.350000000000000000e+01 1.413015463911880125e-45
2.375000000000000000e+01 1.896274825897675530e-45
2.400000000000000000e+01 2.554989950772131292e-45
2.425000000000000000e+01 2.652156005365149837e-45
2.450000000000000000e+01 2.459832409816119411e-45
2.475000000000000000e+01 2.386412301633144620e-45
2.500000000000000000e+01 2.266203073575591718e-45
2.525000000000000000e+01 1.768852598475739914e-45
2.550000000000000000e+01 1.718890186859002921e-45
2.575000000000000000e+01 1.546314251695374415e-45
2.600000000000000000e+01 1.150922904520807810e-45
2.625000000000000000e+01 9.056294242445986523e-46
2.650000000000000000e+01 8.886929199115799425e-46
2.675000000000000000e+01 7.589464528291326887e-46
2.700000000000000000e+01 7.684875008133488502e-46
2.725000000000000000e+01 8.310022923208981151e-46
2.750000000000000000e+01 6.065854589095722410e-46
2.775000000000000000e+01 3.543026727174243522e-46
2.800000000000000000e+01 6.799796180970081422e-46
2.825000000000000000e+01 6.670381535290237393e-46
2.850000000000000000e+01 7.480146209612764555e-46
2.875000000000000000e+01 8.070735753060961150e-46
2.900000000000000000e+01 5.439300727102277445e-46
2.925000000000000000e+01 6.618393347877065373e-46
2.950000000000000000e+01 5.648862299136981131e-46
2.975000000000000000e+01 6.013187927726303213e-46
3.000000000000000000e+01 4.475190393286481434e-46
3.025000000000000000e+01 5.174941116024870884e-46
3.050000000000000000e+01 3.781543412370094170e-46
3.075000000000000000e+01 3.814206750126852615e-46
3.100000000000000000e+01 2.449497133196865842e-46
3.125000000000000000e+01 3.199585490267584235e-46
3.150000000000000000e+01 2.614799929211170786e-46
3.175000000000000000e+01 3.785981796655919350e-46
3.200000000000000000e+01 4.009932376125286545e-46
3.225000000000000000e+01 1.856525849287577828e-46
3.250000000000000000e+01 2.293945225170363192e-46
3.275000000000000000e+01 2.873481310687982665e-46
3.300000000000000000e+01 3.096638300283341256e-46
3.325000000000000000e+01 2.826418111869341426e-46
3.350000000000000000e+01 1.715936065649053227e-46
3.375000000000000000e+01 1.933667786297109783e-46
3.400000000000000000e+01 3.036516293698960701e-46
3.425000000000000000e+01 3.022595758935294531e-46
3.450000000000000000e+01 1.756247689695238681e-46
3.475000000000000000e+01 1.994727834516495142e-46
3.500000000000000000e+01 2.931072316287289153e-46
3.525000000000000000e+01 2.767836778807023932e-46
3.550000000000000000e+01 2.083910237140903743e-46
3.575000000000000000e+01 2.107955641528977322e-46
3.600000000000000000e+01 2.278671836032587127e-46
3.625000000000000000e+01 1.417615006700162602e-46
3.650000000000000000e+01 1.907590610449998754e-46
3.675000000000000000e+01 1.400450482172840196e-46
3.700000000000000000e+01 1.390993645330195629e-46
3.725000000000000000e+01 1.682156506469860871e-46
3.750000000000000000e+01 1.191493090908226236e-46
3.775000000000000000e+01 1.628453483129671152e-46
3.800000000000000000e+01 1.163337263517720420e-46
3.825000000000000000e+01 2.182674319471443761e-46
3.850000000000000000e+01 1.309979403616562370e-46
3.875000000000000000e+01 1.614642878495772693e-46
3.900000000000000000e+01 2.282103095325944465e-46
3.925000000000000000e+01 1.221704816470967592e-46
3.950000000000000000e+01 1.614327739672196566e-46
3.975000000000000000e+01 1.242244804307720980e-46
4.000000000000000000e+01 1.005196706982434120e-46
4.025000000000000000e+01 2.235862186943467381e-46
4.050000000000000000e+01 1.715837582571410382e-46
4.075000000000000000e+01 2.415926570328654197e-46
4.100000000000000000e+01 2.663438741544260739e-46
4.125000000000000000e+01 1.399099777269283064e-46
4.150000000000000000e+01 9.797737327900727273e-47
4.175000000000000000e+01 1.535752171357320698e-46
4.200000000000000000e+01 1.074174955199767650e-46
4.225000000000000000e+01 9.571016997134948142e-47
4.250000000000000000e+01 1.027935683465282392e-46
4.275000000000000000e+01 9.972524541471444167e-47
4.300000000000000000e+01 1.579957383615858210e-46
4.325000000000000000e+01 1.226223832530451592e-46
4.350000000000000000e+01 1.287304931222987915e-46
4.375000000000000000e+01 1.275804017036746815e-46
4.400000000000000000e+01 1.218910805146257255e-46
4.425000000000000000e+01 1.293156930014433707e-46
4.450000000000000000e+01 1.190371496951200703e-46
4.475000000000000000e+01 1.061117938209104010e-46
4.500000000000000000e+01 9.091151577065707502e-47
4.525000000000000000e+01 1.399240291008102680e-46
4.550000000000000000e+01 1.554118741085553706e-46
4.575000000000000000e+01 1.362023395005850097e-46
4.600000000000000000e+01 9.091970688379509410e-47
4.625000000000000000e+01 1.126029633211963981e-46
4.650000000000000000e+01 6.770807303074487070e-47
4.675000000000000000e+01 6.763605751213077538e-47
4.700000000000000000e+01 7.215744858511820914e-47
4.725000000000000000e+01 7.719275180294101957e-47
4.750000000000000000e+01 1.227847967575604383e-46
4.775000000000000000e+01 9.662146617237814995e-47
4.800000000000000000e+01 9.353164961655354262e-47
4.825000000000000000e+01 1.290836013667397162e-46
4.850000000000000000e+01 1.083056760645559163e-46
4.875000000000000000e+01 1.149453359031525110e-46
4.900000000000000000e+01 6.056531522201442242e-47
4.925000000000000000e+01 1.343839360687396187e-46
4.950000000000000000e+01 1.009958223130709663e-46
4.975000000000000000e+01 8.907477292140348459e-47
5.000000000000000000e+01 1.014848235865515804e-46
5.025000000000000000e+01 7.638486834485529216e-47
5.050000000000000000e+01 8.572065136830737616e-47
5.075000000000000000e+01 6.515965473812091861e-47
5.100000000000000000e+01 5.774251880495838583e-47
5.125000000000000000e+01 1.046511234324115037e-46
5.150000000000000000e+01 8.473128586008545403e-47
5.175000000000000000e+01 6.415853740675091071e-47
5.200000000000000000e+01 8.539665621905368570e-47
5.225000000000000000e+01 6.630962501673526255e-47
5.250000000000000000e+01 9.229576145759453145e-47
5.275000000000000000e+01 7.555513335149992578e-47
5.300000000000000000e+01 1.103136324368999354e-46
5.325000000000000000e+01 1.307792173357875649e-46
5.350000000000000000e+01 1.569074778167733036e-46
5.375000000000000000e+01 1.338217567443103831e-46
5.400000000000000000e+01 1.143363130547494566e-46
5.425000000000000000e+01 1.186019973947126114e-46
5.450000000000000000e+01 1.081208862722169405e-46
5.475000000000000000e+01 1.022133745126938439e-46
5.500000000000000000e+01 9.898764006031706414e-47
5.525000000000000000e+01 1.003201678588119789e-46
5.550000000000000000e+01 7.368853622771280173e-47
5.575000000000000000e+01 9.528982722120766010e-47
5.600000000000000000e+01 1.008046801742624889e-46
5.625000000000000000e+01 6.359953121449252255e-47
5.650000000000000000e+01 8.166001020829403836e-47
5.675000000000000000e+01 8.758854232443076181e-47
5.700000000000000000e+01 6.502675585905345938e-47
5.725000000000000000e+01 7.320833782412329810e-47
5.750000000000000000e+01 6.848598939223365664e-47
5.775000000000000000e+01 8.886428118763942624e-47
5.800000000000000000e+01 1.011016678032411754e-46
5.825000000000000000e+01 1.448367425642253819e-46
5.850000000000000000e+01 1.174144276470959955e-46
5.875000000000000000e+01 9.214107584214900580e-47
5.900000000000000000e+01 1.049329038469258212e-46
5.925000000000000000e+01 8.834391351733728027e-47
5.950000000000000000e+01 9.032596686296148232e-47
5.975000000000000000e+01 8.127349630644498174e-47
6.000000000000000000e+01 4.153442706499791618e-46
6.025000000000000000e+01 8.391605901485471171e-47
6.050000000000000000e+01 7.350630011104968351e-47
6.075000000000000000e+01 1.318138692047878837e-46
6.100000000000000000e+01 6.294860339306922518e-47
6.125000000000000000e+01 7.254899311200559930e-47
6.150000000000000000e+01 1.188911121700598344e-46
6.175000000000000000e+01 7.018814746659503474e-47
6.200000000000000000e+01 8.634986681691367752e-47
6.225000000000000000e+01 7.950503412728820213e-47
6.250000000000000000e+01 8.991675694252922958e-47
6.275000000000000000e+01 6.103578232989160536e-47
6.300000000000000000e+01 6.166028854869284860e-47
6.325000000000000000e+01 6.678603073437315032e-47
6.350000000000000000e+01 5.261514332831670308e-47
6.375000000000000000e+01 8.208175201405092997e-47
6.400000000000000000e+01 5.960240959064163437e-47
6.425000000000000000e+01 7.169664334095901076e-47
6.450000000000000000e+01 6.888258741520353792e-47
6.475000000000000000e+01 7.132964019051912026e-47
6.500000000000000000e+01 6.790979442386466737e-47
6.525000000000000000e+01 6.798114805526252486e-47
6.550000000000000000e+01 6.622973609883095851e-47
6.575000000000000000e+01 6.247360183240237700e-47
6.600000000000000000e+01 6.769334180150870381e-47
6.625000000000000000e+01 7.766761255476805925e-47
6.650000000000000000e+01 7.462573252070001032e-47
6.675000000000000000e+01 4.655276280214816282e-47
6.700000000000000000e+01 6.995200253911427735e-47
