0.000000000000000000e+00 8.395326225766303410e-41
2.500000000000000000e-01 2.405237843767620018e-40
5.000000000000000000e-01 2.042869842611081136e-41
7.500000000000000000e-01 7.061987165341594931e-42
1.000000000000000000e+00 4.522783244066132173e-42
1.250000000000000000e+00 1.206922458188331450e-42
1.500000000000000000e+00 1.131650859077924341e-42
1.750000000000000000e+00 4.942302571339899857e-42
2.000000000000000000e+00 6.204191945880899813e-42
2.250000000000000000e+00 2.575053389839435889e-42
2.500000000000000000e+00 3.631137898819752174e-42
2.750000000000000000e+00 2.878275747496252382e-41
3.000000000000000000e+00 1.506999831594108289e-41
3.250000000000000000e+00 1.183604838995208475e-41
3.500000000000000000e+00 1.872780353478986694e-41
3.750000000000000000e+00 2.411849455095293881e-41
4.000000000000000000e+00 1.731306869679287512e-41
4.250000000000000000e+00 1.257580282690705617e-41
4.500000000000000000e+00 1.320153863216895384e-41
4.750000000000000000e+00 1.776740978959041651e-41
5.000000000000000000e+00 6.196479323059402325e-41
5.250000000000000000e+00 1.274017719430145170e-40
5.500000000000000000e+00 2.378070811092160653e-40
5.750000000000000000e+00 3.768814962607274612e-40
6.000000000000000000e+00 6.722201515912470847e-40
6.250000000000000000e+00 1.086979885869132107e-39
6.500000000000000000e+00 2.201242379618671679e-39
6.750000000000000000e+00 3.498332406635360222e-39
7.000000000000000000e+00 8.376222850583476386e-39
7.250000000000000000e+00 2.077172210866825052e-38
7.500000000000000000e+00 5.216864494191969759e-38
7.750000000000000000e+00 2.665234544561351521e-37
8.000000000000000000e+00 1.128146075690609017e-36
8.250000000000000000e+00 2.330032355391642408e-38
8.500000000000000000e+00 1.311620185967654232e-39
8.750000000000000000e+00 1.057126402114291325e-39
9.000000000000000000e+00 1.522543454575870470e-39
9.250000000000000000e+00 1.730228299669439229e-39
9.500000000000000000e+00 3.615809466864130560e-39
9.750000000000000000e+00 1.618546672823852701e-39
1.000000000000000000e+01 2.443798780760528911e-39
1.025000000000000000e+01 5.438157689844660068e-40
1.050000000000000000e+01 2.464943399539161855e-40
1.075000000000000000e+01 7.323572331521728484e-41
1.100000000000000000e+01 4.208959087102073945e-41
1.125000000000000000e+01 3.222950026865014897e-41
1.150000000000000000e+01 2.348355908368742464e-41
1.175000000000000000e+01 2.347514735112245430e-41
1.200000000000000000e+01 1.754900299108407076e-41
1.225000000000000000e+01 6.596427955875389711e-42
1.250000000000000000e+01 1.113501083731899615e-41
1.275000000000000000e+01 8.734366381540765730e-42
1.300000000000000000e+01 9.334671916718555770e-42
1.325000000000000000e+01 1.154051054273503671e-41
1.350000000000000000e+01 7.525638193814303135e-42
1.375000000000000000e+01 1.645187766128317998e-41
1.400000000000000000e+01 7.241308695330591455e-41
1.425000000000000000e+01 3.960426468061677077e-42
1.450000000000000000e+01 3.494448312087416575e-42
1.475000000000000000e+01 2.928418836164136309e-42
1.500000000000000000e+01 2.238905148584895836e-42
1.525000000000000000e+01 1.163909593901207425e-42
1.550000000000000000e+01 1.061628163850432131e-42
1.575000000000000000e+01 6.508535174795264752e-43
1.600000000000000000e+01 5.613572691157415091e-43
1.625000000000000000e+01 5.240041302510834138e-43
1.650000000000000000e+01 4.993917510703614263e-43
1.675000000000000000e+01 3.472383852507005522e-43
1.700000000000000000e+01 3.030393809360011911e-43
1.725000000000000000e+01 2.652185780948612549e-43
1.750000000000000000e+01 2.902629683589674039e-43
1.775000000000000000e+01 1.593678718297360063e-43
1.800000000000000000e+01 1.625268961100235737e-43
