0.000000000000000000e+00 1.903103403459853104e-41
2.500000000000000000e-01 9.879149328317988938e-43
5.000000000000000000e-01 1.990616102047384938e-42
7.500000000000000000e-01 7.091772528183750710e-43
1.000000000000000000e+00 1.004083254753682484e-42
1.250000000000000000e+00 3.478840426560819764e-43
1.500000000000000000e+00 2.632156293457876112e-43
1.750000000000000000e+00 1.013140869768523660e-42
2.000000000000000000e+00 1.209851733393681982e-42
2.250000000000000000e+00 1.277284335432284135e-42
2.500000000000000000e+00 1.557941550013684456e-42
2.750000000000000000e+00 2.369779001571575460e-42
3.000000000000000000e+00 3.673335430114507751e-42
3.250000000000000000e+00 2.245301651822592141e-42
3.500000000000000000e+00 2.096774590433630689e-42
3.750000000000000000e+00 2.150745021579603930e-42
4.000000000000000000e+00 4.206935726140155490e-42
4.250000000000000000e+00 7.700809427493078082e-42
4.500000000000000000e+00 1.753897349105550801e-41
4.750000000000000000e+00 3.643080205141558338e-41
5.000000000000000000e+00 4.834755628690844693e-41
5.250000000000000000e+00 9.613271426834346450e-41
5.500000000000000000e+00 2.006660301400221091e-40
5.750000000000000000e+00 4.852875944133368433e-40
6.000000000000000000e+00 1.517615543409524448e-39
6.250000000000000000e+00 3.449556415946677752e-39
6.500000000000000000e+00 1.137509943138247315e-38
6.750000000000000000e+00 3.764934646107533753e-38
7.000000000000000000e+00 6.132445120504247403e-38
7.250000000000000000e+00 9.405693356446169701e-38
7.500000000000000000e+00 1.823015213374779856e-37
7.750000000000000000e+00 1.480219116323184105e-37
8.000000000000000000e+00 1.032637833697280349e-37
8.250000000000000000e+00 6.092914084093983843e-38
8.500000000000000000e+00 3.416504396439224684e-38
8.750000000000000000e+00 1.038496470040977292e-37
9.000000000000000000e+00 4.031756778337319485e-38
9.250000000000000000e+00 1.099608124830908008e-38
9.500000000000000000e+00 4.514297757285081475e-39
9.750000000000000000e+00 3.610910786751109619e-39
1.000000000000000000e+01 1.441596205688723836e-39
1.025000000000000000e+01 8.426917256215640430e-40
1.050000000000000000e+01 1.867506613518525284e-40
1.075000000000000000e+01 2.086551201684051760e-40
1.100000000000000000e+01 1.969589264683076321e-40
1.125000000000000000e+01 9.065188851427586724e-41
1.150000000000000000e+01 5.563322337631669541e-41
