0.000000000000000000e+00 3.678703083216511016e-41
2.500000000000000000e-01 7.860976591620632952e-43
5.000000000000000000e-01 1.050046497134052618e-42
7.500000000000000000e-01 5.577039016793678156e-43
1.000000000000000000e+00 1.033941520366693675e-42
1.250000000000000000e+00 2.787183989828901039e-43
1.500000000000000000e+00 5.058976790717656895e-43
1.750000000000000000e+00 1.081136102163373566e-42
2.000000000000000000e+00 1.219566812094081182e-42
2.250000000000000000e+00 2.623911040475464920e-42
2.500000000000000000e+00 2.169072021421482278e-42
2.750000000000000000e+00 2.388943411042139105e-42
3.000000000000000000e+00 7.080376583980672184e-42
3.250000000000000000e+00 3.168098445625832648e-42
3.500000000000000000e+00 2.756472797445199762e-42
3.750000000000000000e+00 1.820941452413943864e-42
4.000000000000000000e+00 3.108370709982215835e-42
4.250000000000000000e+00 9.577057970107481125e-42
4.500000000000000000e+00 2.089987173447889285e-41
4.750000000000000000e+00 3.717100546974318797e-41
5.000000000000000000e+00 5.999148768569653869e-41
5.250000000000000000e+00 9.986705090417486765e-41
5.500000000000000000e+00 2.033856200518394544e-40
5.750000000000000000e+00 4.996299051255553943e-40
6.000000000000000000e+00 1.138877641766280957e-39
6.250000000000000000e+00 2.919694966351369061e-39
6.500000000000000000e+00 1.910177370507742618e-38
6.750000000000000000e+00 5.427850710467025924e-38
7.000000000000000000e+00 4.224957571677450697e-38
7.250000000000000000e+00 1.955913087848089561e-37
7.500000000000000000e+00 3.759305379406134074e-37
7.750000000000000000e+00 1.068691582564345020e-37
8.000000000000000000e+00 1.432734876587114761e-37
8.250000000000000000e+00 1.076491869355845932e-37
8.500000000000000000e+00 3.759876673309098883e-38
8.750000000000000000e+00 7.903367762275558669e-38
9.000000000000000000e+00 7.557883166441924897e-38
9.250000000000000000e+00 9.412587954200539443e-39
9.500000000000000000e+00 8.745117018666354232e-39
9.750000000000000000e+00 4.139786360925250141e-39
1.000000000000000000e+01 3.141232640691528313e-39
1.025000000000000000e+01 1.139553842474155275e-39
1.050000000000000000e+01 1.003407595281804894e-39
1.075000000000000000e+01 5.270549620374390979e-40
1.100000000000000000e+01 3.775651522519124534e-40
1.125000000000000000e+01 1.338275075269825515e-40
1.150000000000000000e+01 1.572478474097840994e-40
1.175000000000000000e+01 7.488086684346459285e-41
1.200000000000000000e+01 4.006803380875665959e-41
1.225000000000000000e+01 3.220346148745344509e-41
1.250000000000000000e+01 1.923473099458869477e-41
1.275000000000000000e+01 2.710480256529071123e-41
1.300000000000000000e+01 6.044464102754492317e-41
1.325000000000000000e+01 1.261167298411018687e-40
1.350000000000000000e+01 1.293959954919479198e-40
1.375000000000000000e+01 2.185280133592536201e-40
1.400000000000000000e+01 2.249958279572764250e-40
1.425000000000000000e+01 2.924674066570809338e-41
1.450000000000000000e+01 1.667757680134119634e-41
1.475000000000000000e+01 2.578234617652096006e-41
1.500000000000000000e+01 5.185820774334059772e-41
1.525000000000000000e+01 1.031003825752272510e-41
1.550000000000000000e+01 6.447303776740504215e-42
1.575000000000000000e+01 2.771879773655511322e-42
1.600000000000000000e+01 2.645694772672401290e-42
1.625000000000000000e+01 2.353333877722666073e-42
1.650000000000000000e+01 2.952683574111801465e-42
1.675000000000000000e+01 2.365670402902702797e-42
1.700000000000000000e+01 1.429398994835719977e-42
1.725000000000000000e+01 1.150017260739499939e-41
1.750000000000000000e+01 2.037471984609312179e-42
1.775000000000000000e+01 1.361973099617966954e-42
1.800000000000000000e+01 2.454690742480836709e-42
1.825000000000000000e+01 2.754507592896741365e-42
1.850000000000000000e+01 1.697754421409343467e-42
1.875000000000000000e+01 5.469754505529538171e-43
1.900000000000000000e+01 4.534488530873881162e-43
1.925000000000000000e+01 2.405127479243367874e-43
1.950000000000000000e+01 2.676575694774923011e-43
1.975000000000000000e+01 6.593319406064881983e-43
2.000000000000000000e+01 1.160753943636252460e-43
2.025000000000000000e+01 9.667863907169651441e-44
2.050000000000000000e+01 6.467174521359132555e-44
2.075000000000000000e+01 8.153393559827604626e-44
2.100000000000000000e+01 1.999545530304211201e-43
2.125000000000000000e+01 1.929003544216974753e-43
2.150000000000000000e+01 5.259703002535583052e-44
2.175000000000000000e+01 2.906388696269611245e-44
2.200000000000000000e+01 2.280784669981336847e-44
2.225000000000000000e+01 2.329271299411137088e-44
2.250000000000000000e+01 2.341958099913234755e-44
