0.000000000000000000e+00 8.942609766996017506e-41
2.500000000000000000e-01 1.317709919613385530e-40
5.000000000000000000e-01 1.249174540425878924e-41
7.500000000000000000e-01 9.156626573187597483e-42
1.000000000000000000e+00 1.394542375416429361e-41
1.250000000000000000e+00 9.392408086969156071e-42
1.500000000000000000e+00 1.077212162037337567e-42
1.750000000000000000e+00 2.046397910041674558e-42
2.000000000000000000e+00 3.414637987451803053e-42
2.250000000000000000e+00 3.409067007716622163e-42
2.500000000000000000e+00 3.805339911409179711e-42
2.750000000000000000e+00 8.558171057040028025e-42
3.000000000000000000e+00 6.812063288077200833e-42
3.250000000000000000e+00 1.074067221525999191e-41
3.500000000000000000e+00 2.228953449863260784e-41
3.750000000000000000e+00 2.393200000818992556e-41
4.000000000000000000e+00 1.550104557488615116e-41
4.250000000000000000e+00 1.278252636029628074e-41
4.500000000000000000e+00 8.649793574362599241e-42
4.750000000000000000e+00 2.041784622951975457e-41
5.000000000000000000e+00 7.556784673413288104e-41
5.250000000000000000e+00 1.463685873130506442e-40
5.500000000000000000e+00 3.035412250256303178e-40
5.750000000000000000e+00 4.944348327983430132e-40
6.000000000000000000e+00 8.928041055687288475e-40
6.250000000000000000e+00 1.249224050333807701e-39
6.500000000000000000e+00 1.872232996767869098e-39
6.750000000000000000e+00 3.641918637271035862e-39
7.000000000000000000e+00 1.202634465172830856e-38
7.250000000000000000e+00 2.296869743219977841e-38
7.500000000000000000e+00 5.794437588559173393e-38
7.750000000000000000e+00 2.646975973836264604e-37
8.000000000000000000e+00 1.148422450129221594e-36
8.250000000000000000e+00 2.204466366621853878e-38
8.500000000000000000e+00 2.033663526800840419e-39
8.750000000000000000e+00 1.712607575820934645e-39
9.000000000000000000e+00 2.190710316279551355e-39
9.250000000000000000e+00 2.261329085604482633e-39
9.500000000000000000e+00 3.628194867629329928e-39
9.750000000000000000e+00 2.103045350031447049e-39
1.000000000000000000e+01 1.119383589303906537e-39
1.025000000000000000e+01 3.803823495835245051e-40
1.050000000000000000e+01 1.708835681752498019e-40
1.075000000000000000e+01 4.273729221801588009e-41
1.100000000000000000e+01 2.285484697950894790e-41
1.125000000000000000e+01 2.120919699447417854e-41
1.150000000000000000e+01 2.689354886122938104e-41
1.175000000000000000e+01 1.088891876866386085e-41
1.200000000000000000e+01 9.168563079620550554e-42
1.225000000000000000e+01 7.074326464844372964e-42
1.250000000000000000e+01 4.761780802938051308e-42
1.275000000000000000e+01 7.358752302076647486e-42
1.300000000000000000e+01 6.883722681610892970e-42
1.325000000000000000e+01 3.795805550247189519e-42
1.350000000000000000e+01 4.897302228255842572e-42
1.375000000000000000e+01 2.499488357201506076e-41
1.400000000000000000e+01 1.171599745291356294e-40
1.425000000000000000e+01 3.632688892183436483e-42
1.450000000000000000e+01 3.159082254411782552e-42
1.475000000000000000e+01 1.636324793005928026e-42
1.500000000000000000e+01 1.512023039212611993e-42
1.525000000000000000e+01 1.339693165826085727e-42
1.550000000000000000e+01 8.623739285885940147e-43
1.575000000000000000e+01 5.872203025807576313e-43
1.600000000000000000e+01 7.009350280969869302e-43
1.625000000000000000e+01 5.951249555869824735e-43
1.650000000000000000e+01 4.268828114271753361e-43
1.675000000000000000e+01 4.909270065582837762e-43
1.700000000000000000e+01 5.694458596614396341e-43
1.725000000000000000e+01 2.729519607655097974e-43
1.750000000000000000e+01 3.151176573777385677e-43
1.775000000000000000e+01 2.155989663732216500e-43
1.800000000000000000e+01 2.162547153201872092e-43
1.825000000000000000e+01 1.963156939499066837e-43
1.850000000000000000e+01 1.764781973113710058e-43
1.875000000000000000e+01 1.942186284840509109e-43
1.900000000000000000e+01 1.479653956949723554e-43
1.925000000000000000e+01 9.400058310856605190e-44
1.950000000000000000e+01 1.182322971002031593e-43
1.975000000000000000e+01 8.795574224118066750e-44
2.000000000000000000e+01 7.287398897827495427e-44
2.025000000000000000e+01 8.983720563295784001e-44
2.050000000000000000e+01 7.034425321283406647e-44
2.075000000000000000e+01 5.708122121754906363e-44
2.100000000000000000e+01 4.234862476800246693e-44
2.125000000000000000e+01 3.355054889441901974e-44
2.150000000000000000e+01 5.135175760829011411e-44
2.175000000000000000e+01 2.983704128132452159e-44
2.200000000000000000e+01 2.568884260622746920e-44
2.225000000000000000e+01 3.935095884896556741e-44
2.250000000000000000e+01 2.753006213341443152e-44
2.275000000000000000e+01 2.684625425773679748e-44
2.300000000000000000e+01 2.449423116698423771e-44
2.325000000000000000e+01 1.911786609820380766e-44
2.350000000000000000e+01 2.294460332982018743e-44
2.375000000000000000e+01 2.467758235554792189e-44
2.400000000000000000e+01 2.692903009874646485e-44
2.425000000000000000e+01 3.071530367380142942e-44
2.450000000000000000e+01 2.300058420785434610e-44
2.475000000000000000e+01 2.045711112106280256e-44
2.500000000000000000e+01 1.521198204106803297e-44
2.525000000000000000e+01 1.161218656721677603e-44
2.550000000000000000e+01 7.678912458182105462e-45
2.575000000000000000e+01 5.682532551412381229e-45
2.600000000000000000e+01 6.889282354216587870e-45
2.625000000000000000e+01 3.175491594593749973e-45
2.650000000000000000e+01 3.448013084038078908e-45
2.675000000000000000e+01 5.564205577108902442e-45
2.700000000000000000e+01 3.376567794404630933e-45
2.725000000000000000e+01 7.127793161006368510e-45
2.750000000000000000e+01 6.089863017433393156e-45
2.775000000000000000e+01 4.331370468261115591e-45
2.800000000000000000e+01 2.327349408829491335e-45
2.825000000000000000e+01 3.214446982945090751e-45
2.850000000000000000e+01 1.837152530109202119e-45
2.875000000000000000e+01 2.524447973539688020e-45
2.900000000000000000e+01 1.886593634701042086e-45
2.925000000000000000e+01 1.630962448484371739e-45
2.950000000000000000e+01 1.208379174945325113e-45
2.975000000000000000e+01 1.656936158694655093e-45
3.000000000000000000e+01 1.726582947524056383e-45
3.025000000000000000e+01 1.550761386179818630e-45
3.050000000000000000e+01 1.634983491864895555e-45
3.075000000000000000e+01 1.503362817844165527e-45
