0.000000000000000000e+00 8.939669946627526373e-41
2.500000000000000000e-01 2.874589862721139822e-40
5.000000000000000000e-01 2.566659330979581616e-41
7.500000000000000000e-01 1.830084201812207341e-41
1.000000000000000000e+00 2.173758370970013640e-41
1.250000000000000000e+00 9.075403513284490687e-42
1.500000000000000000e+00 1.320052114278418213e-42
1.750000000000000000e+00 1.720318655359988979e-42
2.000000000000000000e+00 5.431378947105095827e-42
2.250000000000000000e+00 4.329270587523812109e-42
2.500000000000000000e+00 4.539500054685859357e-42
2.750000000000000000e+00 9.828043425785582024e-42
3.000000000000000000e+00 9.966007766424343368e-42
3.250000000000000000e+00 9.204267931335902531e-42
3.500000000000000000e+00 2.482347138365614543e-41
3.750000000000000000e+00 2.461117878832937325e-41
4.000000000000000000e+00 1.642034946960442959e-41
4.250000000000000000e+00 1.863923185729193659e-41
4.500000000000000000e+00 1.922027343574764763e-41
4.750000000000000000e+00 2.233318860913736291e-41
5.000000000000000000e+00 5.305444547489549498e-41
5.250000000000000000e+00 1.523456041295057668e-40
5.500000000000000000e+00 3.535450760053882899e-40
5.750000000000000000e+00 5.427609828606475502e-40
6.000000000000000000e+00 8.179889641927047433e-40
6.250000000000000000e+00 1.295107430915504430e-39
6.500000000000000000e+00 2.610976254663400033e-39
6.750000000000000000e+00 4.217716136664146892e-39
7.000000000000000000e+00 9.525566729316388027e-39
7.250000000000000000e+00 2.395998558151827276e-38
7.500000000000000000e+00 5.501799879203068730e-38
7.750000000000000000e+00 2.789092682512537088e-37
8.000000000000000000e+00 1.156113002175236457e-36
8.250000000000000000e+00 2.309861847178119658e-38
8.500000000000000000e+00 2.392003324583183434e-39
8.750000000000000000e+00 2.488890420144774461e-39
9.000000000000000000e+00 1.803581332872770069e-39
9.250000000000000000e+00 2.313175631139341517e-39
9.500000000000000000e+00 3.322995587690785804e-39
9.750000000000000000e+00 3.568841232935113886e-39
1.000000000000000000e+01 1.204430004137449221e-39
1.025000000000000000e+01 3.561233100915699360e-40
1.050000000000000000e+01 2.134670486161302375e-40
1.075000000000000000e+01 5.516962195697258051e-41
1.100000000000000000e+01 3.009566489189479184e-41
1.125000000000000000e+01 2.759221793832951157e-41
1.150000000000000000e+01 2.060056620201565513e-41
1.175000000000000000e+01 1.242391579257131775e-41
1.200000000000000000e+01 1.196968152138607236e-41
1.225000000000000000e+01 9.779564559704422650e-42
1.250000000000000000e+01 7.280676860530520987e-42
1.275000000000000000e+01 5.819442735574048401e-42
1.300000000000000000e+01 6.066826727645481885e-42
1.325000000000000000e+01 4.871496451899437317e-42
1.350000000000000000e+01 9.874546735755174235e-42
1.375000000000000000e+01 3.977660216465671304e-41
1.400000000000000000e+01 2.657091559200383724e-40
1.425000000000000000e+01 8.008677066713617417e-42
1.450000000000000000e+01 4.293171364482469905e-42
1.475000000000000000e+01 3.317303758233303582e-42
1.500000000000000000e+01 2.385967644493947047e-42
1.525000000000000000e+01 1.930513288972863469e-42
1.550000000000000000e+01 2.206432088392991635e-42
1.575000000000000000e+01 1.225305315312492542e-42
1.600000000000000000e+01 1.009971369498256268e-42
1.625000000000000000e+01 1.197513277210645472e-42
1.650000000000000000e+01 8.977093531452183898e-43
1.675000000000000000e+01 6.608212367783210924e-43
1.700000000000000000e+01 7.312645058677883739e-43
1.725000000000000000e+01 4.751286514751724651e-43
1.750000000000000000e+01 5.068185939481674657e-43
1.775000000000000000e+01 5.299696867800385295e-43
1.800000000000000000e+01 4.947353612015136238e-43
1.825000000000000000e+01 4.863817643132431289e-43
1.850000000000000000e+01 4.713111437157854264e-43
1.875000000000000000e+01 3.391008717765388370e-43
1.900000000000000000e+01 2.463491563291515252e-43
1.925000000000000000e+01 1.748296657814372641e-43
1.950000000000000000e+01 1.356220856758998225e-43
1.975000000000000000e+01 1.573129683261630260e-43
2.000000000000000000e+01 1.722358070380485639e-43
2.025000000000000000e+01 1.061163836596147801e-43
2.050000000000000000e+01 1.269810059003424194e-43
2.075000000000000000e+01 7.305898423794533397e-44
2.100000000000000000e+01 5.363648365150617613e-44
