0.000000000000000000e+00 7.574925592020156925e-41
2.500000000000000000e-01 3.616843174921369293e-40
5.000000000000000000e-01 2.500128393858466664e-41
7.500000000000000000e-01 1.652825260028775408e-41
1.000000000000000000e+00 2.153857732769111961e-41
1.250000000000000000e+00 9.243651551138352509e-42
1.500000000000000000e+00 1.526882739597564578e-42
1.750000000000000000e+00 1.994665977865414194e-42
2.000000000000000000e+00 4.758627332791568074e-42
2.250000000000000000e+00 4.360258283104054231e-42
2.500000000000000000e+00 6.337771180554670714e-42
2.750000000000000000e+00 7.756095933114780862e-42
3.000000000000000000e+00 1.198160612280011858e-41
3.250000000000000000e+00 1.055361441688877396e-41
3.500000000000000000e+00 1.749653266520043926e-41
3.750000000000000000e+00 3.094318727878115563e-41
4.000000000000000000e+00 1.985280034793296209e-41
4.250000000000000000e+00 1.765974000844113932e-41
4.500000000000000000e+00 1.209044278937712937e-41
4.750000000000000000e+00 2.191746289852171636e-41
5.000000000000000000e+00 6.435169634286519604e-41
5.250000000000000000e+00 1.463670169750342876e-40
5.500000000000000000e+00 4.265969248603034112e-40
5.750000000000000000e+00 7.742410202887878074e-40
6.000000000000000000e+00 1.259687172437769484e-39
6.250000000000000000e+00 2.352765094420427754e-39
6.500000000000000000e+00 1.965529731652386541e-39
6.750000000000000000e+00 4.839004815335720745e-39
7.000000000000000000e+00 1.403839323294537204e-38
7.250000000000000000e+00 2.574747264828062488e-38
7.500000000000000000e+00 5.499591972431748405e-38
7.750000000000000000e+00 2.805233883799962847e-37
8.000000000000000000e+00 1.161031218150960254e-36
8.250000000000000000e+00 2.370247339469529834e-38
8.500000000000000000e+00 4.578503732123706298e-39
8.750000000000000000e+00 3.210652577282293236e-39
9.000000000000000000e+00 2.948906346284691863e-39
9.250000000000000000e+00 4.458289897959127144e-39
9.500000000000000000e+00 3.296768051609398012e-39
9.750000000000000000e+00 3.124478756213074954e-39
1.000000000000000000e+01 7.767646241651257376e-40
1.025000000000000000e+01 5.404220699919204501e-40
1.050000000000000000e+01 2.435398348826560095e-40
1.075000000000000000e+01 2.004720747398207936e-40
1.100000000000000000e+01 2.396062467335933865e-40
1.125000000000000000e+01 1.300322425099628667e-40
1.150000000000000000e+01 9.862179433634146145e-41
1.175000000000000000e+01 5.860116435337545808e-41
1.200000000000000000e+01 3.411320942074800356e-41
1.225000000000000000e+01 3.560197186403197818e-41
1.250000000000000000e+01 1.922224454818771546e-41
1.275000000000000000e+01 2.642043762808051748e-41
1.300000000000000000e+01 1.492279903927288135e-41
1.325000000000000000e+01 1.333619714710072022e-41
1.350000000000000000e+01 1.053553812983309853e-41
1.375000000000000000e+01 2.725114609599140964e-41
1.400000000000000000e+01 1.278380280566729094e-40
1.425000000000000000e+01 1.120738817595027406e-41
1.450000000000000000e+01 8.988874601500964060e-42
1.475000000000000000e+01 7.938826163960375040e-42
1.500000000000000000e+01 7.089787628313002562e-42
1.525000000000000000e+01 5.043147221354915953e-42
1.550000000000000000e+01 4.789389600616372226e-42
1.575000000000000000e+01 3.721496398055264741e-42
1.600000000000000000e+01 2.951755795962423224e-42
1.625000000000000000e+01 3.097250222326141241e-42
1.650000000000000000e+01 1.824980490935989131e-42
1.675000000000000000e+01 2.537745804798300041e-42
1.700000000000000000e+01 2.259374046597735367e-42
1.725000000000000000e+01 2.747264565503794505e-42
1.750000000000000000e+01 2.289017472241707896e-42
1.775000000000000000e+01 1.644049283943205640e-42
1.800000000000000000e+01 2.248552360937254119e-42
1.825000000000000000e+01 1.607010822709534407e-42
1.850000000000000000e+01 9.558585899905381843e-43
1.875000000000000000e+01 1.429213596345372375e-42
1.900000000000000000e+01 9.944002162553713278e-43
1.925000000000000000e+01 7.254464379441120875e-43
1.950000000000000000e+01 5.054029496710090204e-43
1.975000000000000000e+01 4.965528310312599342e-43
2.000000000000000000e+01 5.594575529389798119e-43
2.025000000000000000e+01 2.586378544300074128e-43
2.050000000000000000e+01 4.556223410910121413e-43
2.075000000000000000e+01 3.245936889235341292e-43
2.100000000000000000e+01 3.169299553855490097e-43
2.125000000000000000e+01 2.553525629780287568e-43
2.150000000000000000e+01 2.361378394276094268e-43
2.175000000000000000e+01 1.455664767787336361e-43
2.200000000000000000e+01 1.270901058371155985e-43
2.225000000000000000e+01 9.176838591161348374e-44
2.250000000000000000e+01 9.342621004770856749e-44
2.275000000000000000e+01 1.007467770533213143e-43
2.300000000000000000e+01 8.396413427613198616e-44
2.325000000000000000e+01 7.113009001620557213e-44
2.350000000000000000e+01 5.556281675271686752e-44
2.375000000000000000e+01 7.486803012253953224e-44
2.400000000000000000e+01 5.708075892040288177e-44
2.425000000000000000e+01 5.458913591970877046e-44
2.450000000000000000e+01 5.055203441826517779e-44
2.475000000000000000e+01 4.146801775672435735e-44
2.500000000000000000e+01 4.420598586744081313e-44
2.525000000000000000e+01 1.890088000812918701e-44
2.550000000000000000e+01 1.283611010231007780e-44
2.575000000000000000e+01 1.024491070212007860e-44
2.600000000000000000e+01 6.995594071883021001e-45
2.625000000000000000e+01 7.994453615173576820e-45
2.650000000000000000e+01 7.498813416450729227e-45
2.675000000000000000e+01 5.372352000059083221e-45
2.700000000000000000e+01 5.250098121878272390e-45
2.725000000000000000e+01 5.290741532419275023e-45
2.750000000000000000e+01 4.327373763496561587e-45
2.775000000000000000e+01 5.548929749869059143e-45
2.800000000000000000e+01 5.150847939847908332e-45
2.825000000000000000e+01 5.086439165569879133e-45
2.850000000000000000e+01 4.239449926622748310e-45
2.875000000000000000e+01 7.320281011342951567e-45
2.900000000000000000e+01 4.162259113981868840e-45
2.925000000000000000e+01 3.906283068854086245e-45
2.950000000000000000e+01 4.052170545671519514e-45
2.975000000000000000e+01 2.711680497968330583e-45
3.000000000000000000e+01 3.774542234224862416e-45
3.025000000000000000e+01 3.130801965212997805e-45
3.050000000000000000e+01 2.456975424699684475e-45
3.075000000000000000e+01 2.495292359224148186e-45
3.100000000000000000e+01 4.387291073499409462e-45
3.125000000000000000e+01 2.111918746567189109e-45
3.150000000000000000e+01 1.488285594875629507e-45
3.175000000000000000e+01 1.470252647857318923e-45
3.200000000000000000e+01 9.968026901280971518e-46
3.225000000000000000e+01 1.287301332351810151e-45
3.250000000000000000e+01 1.216489293850305316e-45
3.275000000000000000e+01 2.261843358144428290e-45
3.300000000000000000e+01 1.409022708066392833e-45
3.325000000000000000e+01 2.261426642159724417e-45
3.350000000000000000e+01 1.077105923426603210e-45
3.375000000000000000e+01 1.008182684873569549e-45
3.400000000000000000e+01 8.152321502549793082e-46
3.425000000000000000e+01 1.087339201405660087e-45
3.450000000000000000e+01 8.416827296525443130e-46
3.475000000000000000e+01 5.169641265146636036e-46
3.500000000000000000e+01 8.443189315275254055e-46
3.525000000000000000e+01 9.213250287486575475e-46
3.550000000000000000e+01 9.875593670509911255e-46
3.575000000000000000e+01 2.664596759271338373e-45
3.600000000000000000e+01 2.692521504293124206e-45
3.625000000000000000e+01 7.416359068476058882e-46
3.650000000000000000e+01 8.206527428104584535e-46
3.675000000000000000e+01 1.433859676284493572e-45
3.700000000000000000e+01 7.574344691927166410e-46
3.725000000000000000e+01 2.970903917225888253e-45
3.750000000000000000e+01 9.420400593861668418e-46
3.775000000000000000e+01 5.445616586506507845e-46
3.800000000000000000e+01 6.152299477052057872e-46
3.825000000000000000e+01 3.836136477397459766e-46
3.850000000000000000e+01 5.404927274290167901e-46
3.875000000000000000e+01 6.305721873502324402e-46
3.900000000000000000e+01 4.696330193616565406e-46
3.925000000000000000e+01 7.209543141649125668e-46
3.950000000000000000e+01 7.135097639778686512e-46
3.975000000000000000e+01 5.258195495432644539e-46
4.000000000000000000e+01 6.421272262928614613e-46
4.025000000000000000e+01 4.031063921740749231e-46
4.050000000000000000e+01 6.374365854390526354e-46
4.075000000000000000e+01 1.635353661302455793e-45
4.100000000000000000e+01 7.371249476940247279e-45
4.125000000000000000e+01 6.103639166210279891e-46
4.150000000000000000e+01 4.297895565180385444e-46
4.175000000000000000e+01 5.423507705208783858e-46
4.200000000000000000e+01 3.907110673509403720e-46
4.225000000000000000e+01 4.079621634315927720e-46
4.250000000000000000e+01 3.370525015320918494e-46
4.275000000000000000e+01 5.032085795375537181e-46
4.300000000000000000e+01 6.182190582123518234e-46
4.325000000000000000e+01 5.438124901118302563e-46
4.350000000000000000e+01 8.996668664803473471e-46
4.375000000000000000e+01 9.337964585267780230e-46
4.400000000000000000e+01 5.094688869328853929e-46
4.425000000000000000e+01 3.576247695111452986e-46
4.450000000000000000e+01 4.147204671843849146e-46
4.475000000000000000e+01 4.245171345839299765e-46
4.500000000000000000e+01 2.771163045660281672e-46
4.525000000000000000e+01 2.745348811199039672e-46
4.550000000000000000e+01 3.718752915014393615e-46
4.575000000000000000e+01 4.724630318343970915e-46
4.600000000000000000e+01 5.535158071700996386e-45
4.625000000000000000e+01 2.547728032214243672e-45
4.650000000000000000e+01 5.259946093850843643e-46
4.675000000000000000e+01 3.151360571859801822e-46
4.700000000000000000e+01 1.651275416313940259e-46
4.725000000000000000e+01 2.381737698332290198e-46
4.750000000000000000e+01 2.661917909933266240e-46
4.775000000000000000e+01 2.387862675648297606e-46
4.800000000000000000e+01 2.021428755319289699e-46
4.825000000000000000e+01 1.743083830756024422e-46
4.850000000000000000e+01 3.131895599787570743e-46
4.875000000000000000e+01 1.732639264545534552e-46
4.900000000000000000e+01 1.434151570636870142e-46
4.925000000000000000e+01 1.518791895147480936e-46
4.950000000000000000e+01 1.509368309016755120e-46
4.975000000000000000e+01 2.689710097730094870e-46
5.000000000000000000e+01 1.760043391459596078e-46
5.025000000000000000e+01 2.136178005841755197e-46
5.050000000000000000e+01 2.176129373853578563e-46
5.075000000000000000e+01 1.211895441573467403e-46
5.100000000000000000e+01 1.309321825476913388e-46
5.125000000000000000e+01 2.259215081173407401e-46
5.150000000000000000e+01 2.005448204579566412e-46
5.175000000000000000e+01 2.205237079417552464e-46
5.200000000000000000e+01 2.057052313123546414e-46
5.225000000000000000e+01 1.551332517180221691e-46
5.250000000000000000e+01 1.477791781316774579e-46
5.275000000000000000e+01 2.139455744846613322e-46
5.300000000000000000e+01 1.869020127976675644e-46
5.325000000000000000e+01 1.969472779709923637e-46
5.350000000000000000e+01 1.770711638849060789e-46
