0.000000000000000000e+00 8.982252281203100403e-41
2.500000000000000000e-01 2.759586940633303190e-40
5.000000000000000000e-01 2.543162382475823427e-41
7.500000000000000000e-01 1.511181487661597568e-41
1.000000000000000000e+00 2.608013394788056432e-41
1.250000000000000000e+00 1.025147760221120182e-41
1.500000000000000000e+00 2.223917818527353494e-42
1.750000000000000000e+00 2.189503172588584028e-42
2.000000000000000000e+00 8.702469018192051755e-42
2.250000000000000000e+00 6.517823576879051969e-42
2.500000000000000000e+00 7.598963414970944871e-42
2.750000000000000000e+00 1.288378642579936577e-41
3.000000000000000000e+00 1.188607313179616710e-41
3.250000000000000000e+00 2.059207815890180271e-41
3.500000000000000000e+00 3.638823130587742608e-41
3.750000000000000000e+00 3.606478711428991306e-41
4.000000000000000000e+00 2.505107490459026999e-41
4.250000000000000000e+00 1.689133821329765216e-41
4.500000000000000000e+00 1.398251615262795513e-41
4.750000000000000000e+00 2.732168274612769118e-41
5.000000000000000000e+00 6.431357644638084891e-41
5.250000000000000000e+00 1.561748288718905624e-40
5.500000000000000000e+00 2.997181945529882535e-40
5.750000000000000000e+00 6.192574251945990297e-40
6.000000000000000000e+00 1.551167837882607183e-39
6.250000000000000000e+00 2.425334109481704082e-39
6.500000000000000000e+00 3.376841184606291149e-39
6.750000000000000000e+00 7.911545479025710520e-39
7.000000000000000000e+00 9.441862949381039027e-39
7.250000000000000000e+00 2.674261588953553944e-38
7.500000000000000000e+00 5.545071640942365318e-38
7.750000000000000000e+00 2.810243287258440940e-37
8.000000000000000000e+00 1.145242871636250074e-36
8.250000000000000000e+00 2.540226882019108418e-38
8.500000000000000000e+00 5.047785102353595183e-39
8.750000000000000000e+00 5.510395247909240343e-39
9.000000000000000000e+00 3.932015731524787594e-39
9.250000000000000000e+00 2.953627293587324264e-39
9.500000000000000000e+00 3.185838491077224242e-39
9.750000000000000000e+00 2.088399796489859203e-39
1.000000000000000000e+01 1.366081971448998045e-39
1.025000000000000000e+01 4.875744132698382097e-40
1.050000000000000000e+01 1.303619083168969702e-40
1.075000000000000000e+01 7.669462649179035860e-41
1.100000000000000000e+01 4.722984568015641238e-41
1.125000000000000000e+01 2.791519003519075974e-41
1.150000000000000000e+01 1.348160677805505760e-41
1.175000000000000000e+01 1.356812750378529050e-41
1.200000000000000000e+01 8.316069971100300434e-42
1.225000000000000000e+01 1.300624652426028948e-41
1.250000000000000000e+01 1.010253112065773991e-41
1.275000000000000000e+01 1.216301268213465477e-41
1.300000000000000000e+01 9.202712526318012925e-42
1.325000000000000000e+01 1.039298100582812781e-41
1.350000000000000000e+01 1.289797797067496342e-41
1.375000000000000000e+01 4.720865128884848489e-41
1.400000000000000000e+01 3.380672212797571892e-40
1.425000000000000000e+01 5.385932537745602030e-42
1.450000000000000000e+01 6.138668586347061164e-42
1.475000000000000000e+01 3.087454682443053421e-42
1.500000000000000000e+01 2.790339972737056046e-42
1.525000000000000000e+01 2.470775675014506767e-42
1.550000000000000000e+01 1.691130484181273569e-42
1.575000000000000000e+01 9.921200880856837422e-43
1.600000000000000000e+01 8.219506163096873095e-43
1.625000000000000000e+01 8.982173289809857825e-43
