0.000000000000000000e+00 7.630212802310169772e-41
2.500000000000000000e-01 5.263076283715464931e-40
5.000000000000000000e-01 3.377522391001768058e-41
7.500000000000000000e-01 1.613115099613297732e-41
1.000000000000000000e+00 1.652134122617085083e-41
1.250000000000000000e+00 8.930262428026903933e-42
1.500000000000000000e+00 1.918828342957610514e-42
1.750000000000000000e+00 2.321412908153519402e-42
2.000000000000000000e+00 5.255512229602284519e-42
2.250000000000000000e+00 4.266445269704283307e-42
2.500000000000000000e+00 5.570663480243717858e-42
2.750000000000000000e+00 6.163302709944584545e-42
3.000000000000000000e+00 8.484251100920050853e-42
3.250000000000000000e+00 1.557112823167216809e-41
3.500000000000000000e+00 2.482645699651921009e-41
3.750000000000000000e+00 2.861590089920711689e-41
4.000000000000000000e+00 1.777943332532983825e-41
4.250000000000000000e+00 1.575783859665118952e-41
4.500000000000000000e+00 1.561343978235815150e-41
4.750000000000000000e+00 2.688533712135447830e-41
5.000000000000000000e+00 7.010456156955503519e-41
5.250000000000000000e+00 2.152107670966544588e-40
5.500000000000000000e+00 2.428833306928582269e-40
5.750000000000000000e+00 5.528800695547180403e-40
6.000000000000000000e+00 1.018043698074502262e-39
6.250000000000000000e+00 1.271359222143938321e-39
6.500000000000000000e+00 2.701133349557646822e-39
6.750000000000000000e+00 5.828676579312760604e-39
7.000000000000000000e+00 9.227674220544678195e-39
7.250000000000000000e+00 2.266251139303623675e-38
7.500000000000000000e+00 5.464833973704949477e-38
7.750000000000000000e+00 2.636788955941245520e-37
8.000000000000000000e+00 1.130582751972950765e-36
8.250000000000000000e+00 2.153638897143207395e-38
8.500000000000000000e+00 1.570209528724350195e-39
8.750000000000000000e+00 1.843143619083796470e-39
9.000000000000000000e+00 2.109259465299416617e-39
9.250000000000000000e+00 2.449454710568305769e-39
9.500000000000000000e+00 1.868848302495683985e-39
9.750000000000000000e+00 2.079902412260679515e-39
1.000000000000000000e+01 1.349193374025058004e-39
1.025000000000000000e+01 3.693513385417006931e-40
1.050000000000000000e+01 1.518722065833012871e-40
1.075000000000000000e+01 3.860162963067715779e-41
1.100000000000000000e+01 2.249552400031940499e-41
1.125000000000000000e+01 1.216634112039875516e-41
1.150000000000000000e+01 1.262723684664293790e-41
1.175000000000000000e+01 6.996968822673849295e-42
1.200000000000000000e+01 6.116769096142423292e-42
1.225000000000000000e+01 6.128961195207441481e-42
1.250000000000000000e+01 4.964789357512595972e-42
1.275000000000000000e+01 4.618908543242942504e-42
1.300000000000000000e+01 4.693045581783077083e-42
1.325000000000000000e+01 5.923044741534884257e-42
1.350000000000000000e+01 6.121449437398826109e-42
1.375000000000000000e+01 2.640438363652537691e-41
1.400000000000000000e+01 3.033264246182712160e-40
1.425000000000000000e+01 5.287531557644077798e-42
1.450000000000000000e+01 2.158654937612834733e-42
1.475000000000000000e+01 2.825298516287966362e-42
1.500000000000000000e+01 1.864256388215289921e-42
1.525000000000000000e+01 1.674886915860294153e-42
1.550000000000000000e+01 1.157837766820766751e-42
1.575000000000000000e+01 6.060472536922754184e-43
1.600000000000000000e+01 5.921351428307325707e-43
1.625000000000000000e+01 4.281745236951578017e-43
1.650000000000000000e+01 5.139202204003001453e-43
1.675000000000000000e+01 4.149067694622900729e-43
1.700000000000000000e+01 3.405387633466197057e-43
1.725000000000000000e+01 2.811188474617898238e-43
1.750000000000000000e+01 3.332015842149570652e-43
1.775000000000000000e+01 2.715773708134368010e-43
1.800000000000000000e+01 2.706525778352019739e-43
1.825000000000000000e+01 1.855587077183267553e-43
1.850000000000000000e+01 1.875483258461799361e-43
1.875000000000000000e+01 8.726979903398682289e-44
1.900000000000000000e+01 1.024106339950653043e-43
1.925000000000000000e+01 9.961372377785496641e-44
1.950000000000000000e+01 9.378749040307388479e-44
1.975000000000000000e+01 7.552606106448979475e-44
2.000000000000000000e+01 6.409948564129914678e-44
2.025000000000000000e+01 5.572908973560752644e-44
2.050000000000000000e+01 3.570237302456971675e-44
2.075000000000000000e+01 5.527831409455758594e-44
2.100000000000000000e+01 5.700868135536393207e-44
2.125000000000000000e+01 5.126276108168563304e-44
2.150000000000000000e+01 4.723931095447040013e-44
2.175000000000000000e+01 2.983947397866019682e-44
