0.000000000000000000e+00 1.681506740086129652e-41
2.500000000000000000e-01 4.856049085191939179e-43
5.000000000000000000e-01 1.105721790458451388e-42
7.500000000000000000e-01 4.915175331860392613e-43
1.000000000000000000e+00 1.373014197136530689e-42
1.250000000000000000e+00 9.168822467972903218e-43
1.500000000000000000e+00 3.395426936349142622e-42
1.750000000000000000e+00 3.056014575096664727e-42
2.000000000000000000e+00 4.984145949284227530e-42
2.250000000000000000e+00 7.262735292407080283e-42
2.500000000000000000e+00 8.605995486439233742e-42
2.750000000000000000e+00 1.138049528002436261e-41
3.000000000000000000e+00 9.615333381342591788e-42
3.250000000000000000e+00 4.843017284958416621e-42
3.500000000000000000e+00 3.705255014280838506e-42
3.750000000000000000e+00 2.183067242820192063e-42
4.000000000000000000e+00 3.360815491824881391e-42
4.250000000000000000e+00 5.440220219033519853e-42
4.500000000000000000e+00 8.380754729328098003e-42
4.750000000000000000e+00 1.706961115368320245e-41
5.000000000000000000e+00 2.133540777490394717e-41
5.250000000000000000e+00 6.780567712354775288e-41
5.500000000000000000e+00 1.940420600447361773e-40
5.750000000000000000e+00 4.578456622317490837e-40
6.000000000000000000e+00 1.875388581133620084e-39
6.250000000000000000e+00 3.451571928892327036e-39
6.500000000000000000e+00 7.776965093831015373e-39
6.750000000000000000e+00 1.676938835138250221e-38
7.000000000000000000e+00 2.334172521608946164e-38
7.250000000000000000e+00 6.808323549176051824e-38
7.500000000000000000e+00 8.188795189087837138e-38
7.750000000000000000e+00 3.766770248051206472e-38
8.000000000000000000e+00 1.669280747223623032e-37
8.250000000000000000e+00 1.041801085757624878e-37
8.500000000000000000e+00 1.723236408790603066e-38
8.750000000000000000e+00 3.257790910474155865e-38
9.000000000000000000e+00 1.926021631568566476e-38
9.250000000000000000e+00 5.587666858987787020e-39
9.500000000000000000e+00 4.964316413037777408e-39
9.750000000000000000e+00 2.308951350874975956e-39
1.000000000000000000e+01 1.429528964014575238e-39
1.025000000000000000e+01 5.267528796549617857e-40
1.050000000000000000e+01 2.867541709516061272e-40
1.075000000000000000e+01 2.482532628477500843e-40
1.100000000000000000e+01 1.608146432891562556e-40
1.125000000000000000e+01 6.247013368946726128e-41
1.150000000000000000e+01 4.621442483474567979e-41
1.175000000000000000e+01 3.972571485369140894e-41
1.200000000000000000e+01 2.178465602866806691e-41
1.225000000000000000e+01 8.640724406367327753e-42
1.250000000000000000e+01 3.861779612812457326e-42
1.275000000000000000e+01 3.044870360535709113e-42
1.300000000000000000e+01 2.458877162067609137e-42
1.325000000000000000e+01 1.500337039927092806e-42
1.350000000000000000e+01 5.222592787284464146e-42
1.375000000000000000e+01 5.147151888154269556e-42
1.400000000000000000e+01 1.166699989880460900e-42
1.425000000000000000e+01 4.182258855963368571e-43
1.450000000000000000e+01 3.701151307522092596e-43
1.475000000000000000e+01 4.482481801715575590e-43
1.500000000000000000e+01 5.679612682321959058e-43
1.525000000000000000e+01 1.824603005955005621e-43
1.550000000000000000e+01 1.382055775066639989e-43
1.575000000000000000e+01 1.802503763438654698e-43
1.600000000000000000e+01 2.464207119234103589e-43
1.625000000000000000e+01 2.141368032490114910e-43
1.650000000000000000e+01 2.917541168799411764e-43
1.675000000000000000e+01 1.249196743341062943e-43
1.700000000000000000e+01 1.796072197037262282e-43
1.725000000000000000e+01 2.749515039023929875e-43
1.750000000000000000e+01 8.841834416750743919e-44
