0.000000000000000000e+00 7.061762017060317929e-41
2.500000000000000000e-01 1.252774110495191671e-42
5.000000000000000000e-01 1.802517482745147058e-42
7.500000000000000000e-01 1.031835082448429079e-42
1.000000000000000000e+00 1.784872217462687698e-42
1.250000000000000000e+00 7.773674295225643604e-43
1.500000000000000000e+00 6.234098116344549604e-43
1.750000000000000000e+00 3.062954150318666860e-42
2.000000000000000000e+00 3.109235384727932641e-42
2.250000000000000000e+00 1.846157920266587530e-42
2.500000000000000000e+00 2.737781794264827929e-42
2.750000000000000000e+00 4.339219724659652533e-42
3.000000000000000000e+00 5.250879135228412232e-42
3.250000000000000000e+00 4.884792366790568316e-42
3.500000000000000000e+00 2.431591058264312568e-42
3.750000000000000000e+00 3.881781480739294370e-42
4.000000000000000000e+00 6.978670687242620943e-42
4.250000000000000000e+00 1.294743287268163494e-41
4.500000000000000000e+00 3.325088272517207550e-41
4.750000000000000000e+00 9.399310269355715441e-41
5.000000000000000000e+00 1.202448892262876970e-40
5.250000000000000000e+00 1.824808377322380744e-40
5.500000000000000000e+00 4.393075761080367252e-40
5.750000000000000000e+00 9.662565792876496356e-40
6.000000000000000000e+00 1.817604809535666738e-39
6.250000000000000000e+00 4.886450106208779763e-39
6.500000000000000000e+00 2.886816186860352773e-38
6.750000000000000000e+00 1.255692540092459166e-37
7.000000000000000000e+00 6.774944333621122046e-38
7.250000000000000000e+00 3.660251671244576816e-37
7.500000000000000000e+00 7.123084142450726195e-37
7.750000000000000000e+00 1.343787195301524910e-37
8.000000000000000000e+00 2.650554234516768943e-37
8.250000000000000000e+00 1.852683732747438206e-37
8.500000000000000000e+00 6.453283882362682104e-38
8.750000000000000000e+00 1.182471754848380180e-37
9.000000000000000000e+00 9.562060498947165322e-38
9.250000000000000000e+00 1.907314908958714275e-38
9.500000000000000000e+00 6.613709903012660176e-39
9.750000000000000000e+00 5.091611404759163223e-39
1.000000000000000000e+01 3.363462303778507222e-39
1.025000000000000000e+01 1.010753120528591479e-39
1.050000000000000000e+01 5.071623276701348776e-40
1.075000000000000000e+01 2.881719182695841788e-40
1.100000000000000000e+01 2.553488734466128156e-40
1.125000000000000000e+01 1.081755206430292797e-40
1.150000000000000000e+01 7.587425510924064401e-41
1.175000000000000000e+01 6.204849475424491470e-41
1.200000000000000000e+01 2.108882361943860857e-41
1.225000000000000000e+01 1.263695161199540028e-41
1.250000000000000000e+01 1.664218132136209206e-41
1.275000000000000000e+01 9.484826780586158516e-42
1.300000000000000000e+01 1.338449702730459895e-41
1.325000000000000000e+01 2.017571240004671744e-41
1.350000000000000000e+01 6.342889322766329629e-41
1.375000000000000000e+01 7.900247253593040954e-41
1.400000000000000000e+01 8.062065622510453816e-41
1.425000000000000000e+01 2.860095819998384010e-41
1.450000000000000000e+01 1.630061076272207645e-41
1.475000000000000000e+01 6.164215830214797102e-42
1.500000000000000000e+01 1.033672104435762770e-41
1.525000000000000000e+01 4.167462935700997086e-42
1.550000000000000000e+01 3.416062094484111544e-42
1.575000000000000000e+01 1.069295824119955875e-42
1.600000000000000000e+01 9.653294688065748967e-43
1.625000000000000000e+01 8.547807509695298457e-43
1.650000000000000000e+01 7.935187116277675844e-43
1.675000000000000000e+01 8.139424655051204305e-43
1.700000000000000000e+01 1.138264170666345452e-42
1.725000000000000000e+01 2.169564090304163487e-42
1.750000000000000000e+01 1.043367968161320660e-42
1.775000000000000000e+01 8.314961264467486670e-43
1.800000000000000000e+01 7.013916516922375228e-43
1.825000000000000000e+01 5.959744843379426494e-43
1.850000000000000000e+01 3.520433650527642918e-43
1.875000000000000000e+01 2.298761811566369814e-43
1.900000000000000000e+01 1.825620428510789892e-43
1.925000000000000000e+01 1.386822805471303995e-43
1.950000000000000000e+01 1.156764219876079924e-43
1.975000000000000000e+01 1.192237271958430116e-43
2.000000000000000000e+01 1.107749456640411945e-43
2.025000000000000000e+01 9.832615647275592017e-44
2.050000000000000000e+01 6.750752745638655803e-44
2.075000000000000000e+01 7.989747041026178861e-44
2.100000000000000000e+01 6.559888253756410744e-44
2.125000000000000000e+01 4.048459544982630299e-44
2.150000000000000000e+01 3.934430218742441593e-44
2.175000000000000000e+01 2.497687765040407966e-44
2.200000000000000000e+01 1.483356028715841899e-44
2.225000000000000000e+01 1.251898427970344127e-44
2.250000000000000000e+01 1.318302304821771786e-44
2.275000000000000000e+01 1.581815280080127112e-44
2.300000000000000000e+01 1.155117690357310721e-44
2.325000000000000000e+01 1.008634172048142484e-44
2.350000000000000000e+01 8.546875381538253251e-45
2.375000000000000000e+01 9.909759457493842661e-45
2.400000000000000000e+01 8.151820623086452816e-45
2.425000000000000000e+01 4.870931288453241178e-45
2.450000000000000000e+01 3.137655807629511607e-45
2.475000000000000000e+01 4.204176078860890594e-45
2.500000000000000000e+01 2.559528481976215826e-45
2.525000000000000000e+01 2.279168097239367261e-45
2.550000000000000000e+01 2.598937726209401327e-45
2.575000000000000000e+01 1.834528111125397912e-45
2.600000000000000000e+01 1.565920015399505311e-45
2.625000000000000000e+01 2.370374287514421813e-45
2.650000000000000000e+01 1.524989320829402553e-45
2.675000000000000000e+01 2.242821436684888181e-45
2.700000000000000000e+01 2.891835634189182649e-45
2.725000000000000000e+01 6.807828264269963778e-45
2.750000000000000000e+01 7.054341674610892532e-45
2.775000000000000000e+01 4.880755939094865113e-45
2.800000000000000000e+01 3.019180705413126405e-45
2.825000000000000000e+01 2.075165396122744258e-45
2.850000000000000000e+01 1.304183660840519073e-45
2.875000000000000000e+01 1.280074191951542490e-45
2.900000000000000000e+01 1.154211788760968168e-45
2.925000000000000000e+01 9.685428320628547674e-46
2.950000000000000000e+01 8.890261032689236241e-46
2.975000000000000000e+01 8.987190386390847428e-46
3.000000000000000000e+01 1.192679646173940835e-45
3.025000000000000000e+01 1.139634440932007714e-45
3.050000000000000000e+01 6.368308532925667213e-46
3.075000000000000000e+01 1.030435370714151043e-45
3.100000000000000000e+01 7.997057669706180241e-46
3.125000000000000000e+01 4.752954718328693043e-46
3.150000000000000000e+01 5.437029015923847502e-46
3.175000000000000000e+01 6.417240958839812772e-46
3.200000000000000000e+01 3.723556119428958784e-46
3.225000000000000000e+01 3.374699919298098909e-46
3.250000000000000000e+01 4.138032773713191771e-46
3.275000000000000000e+01 4.935459625903939145e-46
3.300000000000000000e+01 3.041720765227129317e-46
3.325000000000000000e+01 4.857642550584405305e-46
3.350000000000000000e+01 3.244992178732385890e-46
3.375000000000000000e+01 3.278621607180363396e-46
3.400000000000000000e+01 4.361436544161569180e-46
3.425000000000000000e+01 2.542191162860606115e-46
3.450000000000000000e+01 2.358105635198177760e-46
3.475000000000000000e+01 2.429989115293161825e-46
3.500000000000000000e+01 3.666684347996033045e-46
3.525000000000000000e+01 3.314354175616342321e-46
3.550000000000000000e+01 2.677502546241818037e-46
3.575000000000000000e+01 4.033703029841843200e-46
3.600000000000000000e+01 3.548368429989102668e-46
3.625000000000000000e+01 2.867229564797435137e-46
3.650000000000000000e+01 2.014042199052822603e-46
3.675000000000000000e+01 1.661974045742424993e-46
3.700000000000000000e+01 2.039692618828169533e-46
3.725000000000000000e+01 2.471519922713081510e-46
3.750000000000000000e+01 2.031548852241825979e-46
3.775000000000000000e+01 1.493173008663063902e-46
3.800000000000000000e+01 1.526963321088539918e-46
3.825000000000000000e+01 1.890616025066400341e-46
3.850000000000000000e+01 1.657927422934435164e-46
3.875000000000000000e+01 2.750765574739232349e-46
3.900000000000000000e+01 2.379935965001508159e-46
3.925000000000000000e+01 1.948995828672445715e-46
3.950000000000000000e+01 2.500536274013693661e-46
3.975000000000000000e+01 1.887086939755582502e-46
4.000000000000000000e+01 1.831943044054081040e-46
4.025000000000000000e+01 2.075297399112498487e-46
4.050000000000000000e+01 2.374294100935768353e-46
4.075000000000000000e+01 2.765202822623340657e-46
4.100000000000000000e+01 2.373506191520363994e-46
4.125000000000000000e+01 2.354720319950162597e-46
4.150000000000000000e+01 1.689215282348649105e-46
4.175000000000000000e+01 1.786318245700865176e-46
4.200000000000000000e+01 2.140983689752831516e-46
4.225000000000000000e+01 1.505925970708068649e-46
4.250000000000000000e+01 1.813768020454235444e-46
4.275000000000000000e+01 1.557048690409578630e-46
4.300000000000000000e+01 1.796950541194188713e-46
4.325000000000000000e+01 1.505564624159585227e-46
4.350000000000000000e+01 1.719256522937136161e-46
4.375000000000000000e+01 1.320827314259370067e-46
4.400000000000000000e+01 1.405198283376722354e-46
4.425000000000000000e+01 1.828959288899357345e-46
4.450000000000000000e+01 2.164199822757983174e-46
4.475000000000000000e+01 2.224582062608879278e-46
4.500000000000000000e+01 1.898303449613882790e-46
4.525000000000000000e+01 1.304596500209345893e-46
4.550000000000000000e+01 1.477335179475823994e-46
4.575000000000000000e+01 1.745720212932933518e-46
4.600000000000000000e+01 1.402420741479389670e-46
4.625000000000000000e+01 1.174133058545265012e-46
4.650000000000000000e+01 1.290952837189996787e-46
4.675000000000000000e+01 1.071503415442533490e-46
4.700000000000000000e+01 1.375051693859988774e-46
4.725000000000000000e+01 1.699096954744530648e-46
4.750000000000000000e+01 1.262221807962029782e-46
4.775000000000000000e+01 1.553288498753720819e-46
4.800000000000000000e+01 1.708590034243313006e-46
4.825000000000000000e+01 8.157637488088644867e-47
4.850000000000000000e+01 1.487775825567129739e-46
4.875000000000000000e+01 1.535777263871886672e-46
4.900000000000000000e+01 1.604090925174270510e-46
4.925000000000000000e+01 1.921030645676287501e-46
4.950000000000000000e+01 1.597237807641121984e-46
4.975000000000000000e+01 1.745804773514269689e-46
5.000000000000000000e+01 1.144122056208571194e-46
5.025000000000000000e+01 1.165294725042328116e-46
5.050000000000000000e+01 1.548201688601540411e-46
5.075000000000000000e+01 1.374342744058434453e-46
5.100000000000000000e+01 1.251319363585496154e-46
5.125000000000000000e+01 1.263479306969010948e-46
5.150000000000000000e+01 9.889703688114643745e-47
5.175000000000000000e+01 1.099525171609906074e-46
5.200000000000000000e+01 1.633367316091878990e-46
5.225000000000000000e+01 1.123471717787471370e-46
5.250000000000000000e+01 1.129919936797314095e-46
5.275000000000000000e+01 1.063234223493611743e-46
5.300000000000000000e+01 1.271088801143269442e-46
5.325000000000000000e+01 8.594869447364875090e-47
5.350000000000000000e+01 1.307428609982502547e-46
5.375000000000000000e+01 1.650388552159888127e-46
5.400000000000000000e+01 1.969128477041495228e-46
5.425000000000000000e+01 1.765984123181974968e-46
5.450000000000000000e+01 1.286175136189615922e-46
5.475000000000000000e+01 1.316462698902351023e-46
5.500000000000000000e+01 1.785065257564221363e-46
5.525000000000000000e+01 1.697138152354177607e-46
5.550000000000000000e+01 1.422575583173062004e-46
5.575000000000000000e+01 1.570389842438887256e-46
5.600000000000000000e+01 1.570947414551583644e-46
5.625000000000000000e+01 2.461280250269695821e-46
5.650000000000000000e+01 2.984365236161715968e-46
5.675000000000000000e+01 1.544899102157353207e-46
5.700000000000000000e+01 2.025502598111295493e-46
5.725000000000000000e+01 1.662724023516091154e-46
5.750000000000000000e+01 2.190177893128118774e-46
5.775000000000000000e+01 1.459828351993497246e-46
5.800000000000000000e+01 1.810898076215594289e-46
5.825000000000000000e+01 2.049428946056809492e-46
5.850000000000000000e+01 2.641945213288229693e-46
5.875000000000000000e+01 2.398873330473846747e-46
5.900000000000000000e+01 1.804416052892484005e-46
5.925000000000000000e+01 2.754423128337331495e-46
5.950000000000000000e+01 3.705273050373552741e-46
5.975000000000000000e+01 7.809003884195057947e-46
6.000000000000000000e+01 3.794942509942621530e-45
6.025000000000000000e+01 4.785582380321017965e-46
6.050000000000000000e+01 2.957540824699654732e-46
6.075000000000000000e+01 1.912785990004252867e-46
6.100000000000000000e+01 2.660955021862144457e-46
6.125000000000000000e+01 1.662421528702722882e-46
6.150000000000000000e+01 1.974490143589174682e-46
6.175000000000000000e+01 1.672373112038785105e-46
6.200000000000000000e+01 1.712107351272478824e-46
6.225000000000000000e+01 1.174784156286314260e-46
6.250000000000000000e+01 1.816215682619491396e-46
6.275000000000000000e+01 1.539334807503781321e-46
6.300000000000000000e+01 1.440844670942038349e-46
6.325000000000000000e+01 1.764356825414668096e-46
6.350000000000000000e+01 1.901312455806580128e-46
6.375000000000000000e+01 1.388601638906793428e-46
6.400000000000000000e+01 2.170368568948840816e-46
6.425000000000000000e+01 2.614956766898667766e-46
6.450000000000000000e+01 2.796262917084020896e-46
6.475000000000000000e+01 2.094219137960110261e-46
6.500000000000000000e+01 2.189229071352570818e-46
6.525000000000000000e+01 1.779938795849214791e-46
6.550000000000000000e+01 2.183754956308953348e-46
6.575000000000000000e+01 2.673467988379647768e-46
6.600000000000000000e+01 2.840101981653210337e-46
6.625000000000000000e+01 3.133996000673130113e-46
6.650000000000000000e+01 1.417504700311730954e-46
6.675000000000000000e+01 2.775144490367744890e-46
6.700000000000000000e+01 2.388794188552467870e-46
6.725000000000000000e+01 1.561083035079053419e-46
6.750000000000000000e+01 1.572666419060252559e-46
6.775000000000000000e+01 2.613482754585380117e-46
6.800000000000000000e+01 1.345302609300269494e-46
6.825000000000000000e+01 1.455248987339539645e-46
6.850000000000000000e+01 1.293623605914415782e-46
6.875000000000000000e+01 1.162561150482806724e-46
6.900000000000000000e+01 1.547283145831102760e-46
6.925000000000000000e+01 1.405899364084042308e-46
6.950000000000000000e+01 1.151546777383766636e-46
6.975000000000000000e+01 1.191229559100507668e-46
7.000000000000000000e+01 1.110301600733144185e-46
7.025000000000000000e+01 1.170522883886612693e-46
7.050000000000000000e+01 1.673099757992849611e-46
7.075000000000000000e+01 1.287460147585458593e-46
7.100000000000000000e+01 1.516205714222633808e-46
7.125000000000000000e+01 1.205534573082536976e-46
7.150000000000000000e+01 1.537191538709213936e-46
7.175000000000000000e+01 1.741476651095674442e-46
7.200000000000000000e+01 1.344080094404811929e-46
7.225000000000000000e+01 1.032981057582433862e-46
7.250000000000000000e+01 1.242538031667532305e-46
7.275000000000000000e+01 1.429230838247975717e-46
7.300000000000000000e+01 1.330149132970629714e-46
7.325000000000000000e+01 1.005460434416274056e-46
7.350000000000000000e+01 9.381664034212078105e-47
7.375000000000000000e+01 6.288014377865846402e-47
7.400000000000000000e+01 8.975911948970307013e-47
7.425000000000000000e+01 9.556498382996452180e-47
7.450000000000000000e+01 6.980251528382910843e-47
7.475000000000000000e+01 6.869561680564573047e-47
7.500000000000000000e+01 9.567213040537293489e-47
7.525000000000000000e+01 8.649721152284179607e-47
7.550000000000000000e+01 8.041451233486201081e-47
7.575000000000000000e+01 8.596150285852396937e-47
7.600000000000000000e+01 7.946799159356870316e-47
7.625000000000000000e+01 8.416850985392513992e-47
7.650000000000000000e+01 8.403700437517673944e-47
7.675000000000000000e+01 6.245149850518223593e-47
7.700000000000000000e+01 9.143088083777654870e-47
7.725000000000000000e+01 8.497550509065753643e-47
7.750000000000000000e+01 9.900311349357242634e-47
7.775000000000000000e+01 6.383436886737556633e-47
7.800000000000000000e+01 6.046980333244406433e-47
7.825000000000000000e+01 7.283531899931913191e-47
7.850000000000000000e+01 5.616205131384080012e-47
7.875000000000000000e+01 5.746510216406090085e-47
7.900000000000000000e+01 9.724152767141271780e-47
7.925000000000000000e+01 8.626682090511823960e-47
7.950000000000000000e+01 6.750957449845721258e-47
7.975000000000000000e+01 8.019440199046382679e-47
8.000000000000000000e+01 7.672722051852005729e-47
8.025000000000000000e+01 9.717602543202723776e-47
8.050000000000000000e+01 9.327653617170803192e-47
8.075000000000000000e+01 8.390195701885543940e-47
8.100000000000000000e+01 7.020969868396257779e-47
8.125000000000000000e+01 6.105923009924339843e-47
8.150000000000000000e+01 7.840041410594751290e-47
8.175000000000000000e+01 1.016669729074295514e-46
8.200000000000000000e+01 8.427031726413184824e-47
8.225000000000000000e+01 8.189044878046556091e-47
8.250000000000000000e+01 1.063892125083577451e-46
8.275000000000000000e+01 8.900929083817178999e-47
8.300000000000000000e+01 1.010460884213408896e-46
8.325000000000000000e+01 1.075001961453295152e-46
8.350000000000000000e+01 8.482144489735985544e-47
8.375000000000000000e+01 9.281990798822072707e-47
8.400000000000000000e+01 6.062248260042417877e-47
8.425000000000000000e+01 7.534657894633876944e-47
8.450000000000000000e+01 8.301128201489469509e-47
8.475000000000000000e+01 8.931418104662368638e-47
8.500000000000000000e+01 1.001823114064728757e-46
8.525000000000000000e+01 6.164437963843081402e-47
8.550000000000000000e+01 7.001437412150567748e-47
8.575000000000000000e+01 4.310750054373906566e-47
8.600000000000000000e+01 4.685562859219709653e-47
8.625000000000000000e+01 4.161796346775185179e-47
8.650000000000000000e+01 6.006867132258161217e-47
8.675000000000000000e+01 6.229719921371376622e-47
8.700000000000000000e+01 6.320824232101600351e-47
8.725000000000000000e+01 6.950849226751707154e-47
8.750000000000000000e+01 7.644551248041467897e-47
