0.000000000000000000e+00 1.711847209651428728e-41
2.500000000000000000e-01 4.866702020357684221e-43
5.000000000000000000e-01 9.384706050976349947e-43
7.500000000000000000e-01 5.909784458141596463e-43
1.000000000000000000e+00 5.857645526323442829e-43
1.250000000000000000e+00 6.101083297709728525e-43
1.500000000000000000e+00 1.829898469113549497e-42
1.750000000000000000e+00 1.828263259725276026e-42
2.000000000000000000e+00 6.112702423130428928e-42
2.250000000000000000e+00 8.140730825211455329e-42
2.500000000000000000e+00 7.148673584485641515e-42
2.750000000000000000e+00 6.990790139785815647e-42
3.000000000000000000e+00 7.509366990855166733e-42
3.250000000000000000e+00 2.757652854525531868e-42
3.500000000000000000e+00 1.223563561803608797e-42
3.750000000000000000e+00 2.954616035652210887e-42
4.000000000000000000e+00 3.839104588137862976e-42
4.250000000000000000e+00 7.150971283843950788e-42
4.500000000000000000e+00 9.903832459163320299e-42
4.750000000000000000e+00 1.940879460770232052e-41
5.000000000000000000e+00 3.270827734180007174e-41
5.250000000000000000e+00 8.732046586132045342e-41
5.500000000000000000e+00 1.726131485338628892e-40
5.750000000000000000e+00 4.630577579886880595e-40
6.000000000000000000e+00 1.879403301802901900e-39
6.250000000000000000e+00 3.457879395791363776e-39
6.500000000000000000e+00 6.571101808296505814e-39
6.750000000000000000e+00 1.990913071609617444e-38
7.000000000000000000e+00 3.521017951571835952e-38
7.250000000000000000e+00 3.566003592820597194e-38
7.500000000000000000e+00 6.475070343510192749e-38
7.750000000000000000e+00 6.723537947210727545e-38
8.000000000000000000e+00 1.155667391009526333e-37
8.250000000000000000e+00 8.028417648957297068e-38
8.500000000000000000e+00 2.430257850862381762e-38
8.750000000000000000e+00 2.392191507175823838e-38
9.000000000000000000e+00 1.217346739159204223e-38
9.250000000000000000e+00 6.053845498320278722e-39
9.500000000000000000e+00 1.619228380697290438e-39
9.750000000000000000e+00 1.730007504389406104e-39
1.000000000000000000e+01 1.435953275854241512e-39
1.025000000000000000e+01 3.405498814017429144e-40
1.050000000000000000e+01 3.197618928019588982e-40
1.075000000000000000e+01 1.714938718692188605e-40
1.100000000000000000e+01 1.332100096911859523e-40
1.125000000000000000e+01 6.065879030071073727e-41
1.150000000000000000e+01 4.293804362140393643e-41
1.175000000000000000e+01 2.759885311270662182e-41
1.200000000000000000e+01 9.024282149724262783e-42
1.225000000000000000e+01 5.379693618163149934e-42
1.250000000000000000e+01 2.266667621693559700e-42
1.275000000000000000e+01 2.788894426507939045e-42
1.300000000000000000e+01 2.606999108665085479e-42
1.325000000000000000e+01 8.411773912514686818e-43
1.350000000000000000e+01 2.089998799126217072e-42
1.375000000000000000e+01 2.973960422280603154e-42
1.400000000000000000e+01 1.169005131358405840e-42
1.425000000000000000e+01 3.139999049240475273e-43
1.450000000000000000e+01 2.682459132530367481e-43
1.475000000000000000e+01 4.324649661703861355e-43
1.500000000000000000e+01 2.563011524483442237e-43
1.525000000000000000e+01 1.591297743920395576e-43
1.550000000000000000e+01 1.484305507744972467e-43
1.575000000000000000e+01 1.384594766486557325e-43
1.600000000000000000e+01 1.651007800753077494e-43
1.625000000000000000e+01 2.008678095923035143e-43
1.650000000000000000e+01 3.245996971386363935e-43
1.675000000000000000e+01 2.120893587858801248e-43
1.700000000000000000e+01 1.915629243390995960e-43
1.725000000000000000e+01 2.217496857651512816e-43
1.750000000000000000e+01 9.169435102758869947e-44
1.775000000000000000e+01 8.008959126782709906e-44
1.800000000000000000e+01 6.635875261427886661e-44
1.825000000000000000e+01 5.786118971501038066e-44
1.850000000000000000e+01 4.591451466804661648e-44
1.875000000000000000e+01 3.005920186153807373e-44
1.900000000000000000e+01 2.490900133072437663e-44
1.925000000000000000e+01 1.873186640634236970e-44
1.950000000000000000e+01 1.720242016954722646e-44
1.975000000000000000e+01 1.619978044178770243e-44
2.000000000000000000e+01 9.739045299152165679e-45
2.025000000000000000e+01 8.013974239558204525e-45
2.050000000000000000e+01 6.505951653479971869e-45
2.075000000000000000e+01 5.765076896345296276e-45
2.100000000000000000e+01 7.332211154079221372e-45
2.125000000000000000e+01 5.688914119884626096e-45
2.150000000000000000e+01 4.148732653982194591e-45
2.175000000000000000e+01 4.270871832159119463e-45
2.200000000000000000e+01 3.131890230514448438e-45
2.225000000000000000e+01 4.371211468591482757e-45
2.250000000000000000e+01 3.268293330165766372e-45
2.275000000000000000e+01 3.803648700535540980e-45
2.300000000000000000e+01 3.090564753538742395e-45
2.325000000000000000e+01 4.858348817876044324e-45
2.350000000000000000e+01 3.173655539191262733e-45
2.375000000000000000e+01 2.140016171985595309e-45
2.400000000000000000e+01 1.727702507567693351e-45
2.425000000000000000e+01 1.940997715716279020e-45
2.450000000000000000e+01 2.140188240905436587e-45
2.475000000000000000e+01 1.643518052630824892e-45
2.500000000000000000e+01 1.923917202768762847e-45
2.525000000000000000e+01 1.502697863312922079e-45
2.550000000000000000e+01 2.074701601020956948e-45
2.575000000000000000e+01 1.434072496990929520e-45
2.600000000000000000e+01 1.467334397617884240e-45
2.625000000000000000e+01 1.721908963256602271e-45
2.650000000000000000e+01 1.181021538077087281e-45
2.675000000000000000e+01 9.243733930130762591e-46
2.700000000000000000e+01 9.450572908864138211e-46
2.725000000000000000e+01 8.081240539177118882e-46
2.750000000000000000e+01 1.134500601787242350e-45
2.775000000000000000e+01 8.129007645220711490e-46
2.800000000000000000e+01 9.188646558761035778e-46
2.825000000000000000e+01 5.971447375358933377e-46
2.850000000000000000e+01 5.376190748891616183e-46
2.875000000000000000e+01 7.663253160733370161e-46
2.900000000000000000e+01 9.094661784231382936e-46
2.925000000000000000e+01 8.003580253249488718e-46
2.950000000000000000e+01 6.070382236804915070e-46
2.975000000000000000e+01 8.445462829105404362e-46
3.000000000000000000e+01 1.040137781865979756e-45
3.025000000000000000e+01 7.658180352766475893e-46
3.050000000000000000e+01 7.294247948520053965e-46
3.075000000000000000e+01 4.823122964202671559e-46
3.100000000000000000e+01 3.719597148232553768e-46
3.125000000000000000e+01 4.405327233826871228e-46
3.150000000000000000e+01 5.277794306535980611e-46
3.175000000000000000e+01 4.864290546096137202e-46
3.200000000000000000e+01 3.678249439808202813e-46
3.225000000000000000e+01 2.227590655340559948e-46
3.250000000000000000e+01 3.317989045401594978e-46
3.275000000000000000e+01 2.689633798184699414e-46
3.300000000000000000e+01 2.807554970060649513e-46
3.325000000000000000e+01 2.555523862102756835e-46
3.350000000000000000e+01 3.438051493644986148e-46
3.375000000000000000e+01 3.019757450764448816e-46
3.400000000000000000e+01 3.527168531966686638e-46
3.425000000000000000e+01 2.522427559980349679e-46
3.450000000000000000e+01 2.313861999198149231e-46
3.475000000000000000e+01 2.413594748873411952e-46
3.500000000000000000e+01 3.069444554827691810e-46
3.525000000000000000e+01 2.408555945976370625e-46
3.550000000000000000e+01 1.518957519522224591e-46
3.575000000000000000e+01 2.443344408103036553e-46
3.600000000000000000e+01 2.712548384911870766e-46
3.625000000000000000e+01 3.239407704893270783e-46
3.650000000000000000e+01 2.124783858226602399e-46
3.675000000000000000e+01 2.218430880767863615e-46
3.700000000000000000e+01 1.749040983240579836e-46
3.725000000000000000e+01 2.641105145347218160e-46
3.750000000000000000e+01 2.145241314549239311e-46
3.775000000000000000e+01 2.433359061038867464e-46
3.800000000000000000e+01 1.278531889450503753e-46
3.825000000000000000e+01 2.100938218362736038e-46
3.850000000000000000e+01 2.065651518490256099e-46
3.875000000000000000e+01 2.008351959141808938e-46
3.900000000000000000e+01 1.927474750628457666e-46
3.925000000000000000e+01 1.521119016563017942e-46
3.950000000000000000e+01 1.633508502535698489e-46
3.975000000000000000e+01 1.776328382111233078e-46
4.000000000000000000e+01 1.386539197021881740e-46
4.025000000000000000e+01 2.419744826261892425e-46
4.050000000000000000e+01 2.788350680214164289e-46
4.075000000000000000e+01 2.015859407051591665e-46
4.100000000000000000e+01 1.823216464475398773e-46
4.125000000000000000e+01 1.741350224161876415e-46
4.150000000000000000e+01 1.731062233276247676e-46
4.175000000000000000e+01 1.903219794321827370e-46
4.200000000000000000e+01 1.328250178947864547e-46
4.225000000000000000e+01 1.867146109336869486e-46
4.250000000000000000e+01 1.526001541892797690e-46
4.275000000000000000e+01 1.166552574796131290e-46
4.300000000000000000e+01 1.282649150530302021e-46
4.325000000000000000e+01 1.549140680593272264e-46
4.350000000000000000e+01 1.268452935889180289e-46
4.375000000000000000e+01 1.487550993125781026e-46
4.400000000000000000e+01 1.486041325541675487e-46
4.425000000000000000e+01 1.600240748024034869e-46
4.450000000000000000e+01 2.024064123289419474e-46
4.475000000000000000e+01 8.548006167111060982e-47
4.500000000000000000e+01 1.104629328164222924e-46
4.525000000000000000e+01 1.712755654341130710e-46
4.550000000000000000e+01 1.497619995407070349e-46
4.575000000000000000e+01 1.927066830653752125e-46
4.600000000000000000e+01 1.564749516706677027e-46
4.625000000000000000e+01 9.613038405595470120e-47
4.650000000000000000e+01 1.093502724585170357e-46
4.675000000000000000e+01 1.150276265660299592e-46
4.700000000000000000e+01 1.326991218648112393e-46
4.725000000000000000e+01 1.894985149424723107e-46
4.750000000000000000e+01 1.484629062063350588e-46
4.775000000000000000e+01 1.447570137513546834e-46
4.800000000000000000e+01 9.577185384044729928e-47
4.825000000000000000e+01 1.419755602393857899e-46
4.850000000000000000e+01 9.160241370947222679e-47
4.875000000000000000e+01 1.155631264414930317e-46
4.900000000000000000e+01 1.234676663330462035e-46
4.925000000000000000e+01 1.178635708852140413e-46
4.950000000000000000e+01 1.151575263114813937e-46
4.975000000000000000e+01 9.280546077288390351e-47
5.000000000000000000e+01 1.467108879291507087e-46
5.025000000000000000e+01 1.717899800610121777e-46
5.050000000000000000e+01 1.072381028674476539e-46
5.075000000000000000e+01 8.196730213055800082e-47
5.100000000000000000e+01 8.968545997334157754e-47
5.125000000000000000e+01 1.187406801914053405e-46
5.150000000000000000e+01 1.000146803142751457e-46
5.175000000000000000e+01 8.180268218961649233e-47
5.200000000000000000e+01 1.092694690008704888e-46
5.225000000000000000e+01 8.761777168480216025e-47
5.250000000000000000e+01 1.330589439604640896e-46
5.275000000000000000e+01 1.087763906900115513e-46
5.300000000000000000e+01 8.965228539314378346e-47
5.325000000000000000e+01 8.173531478005292393e-47
5.350000000000000000e+01 8.570607088330405893e-47
5.375000000000000000e+01 1.359221065767695653e-46
5.400000000000000000e+01 1.247073072819311089e-46
5.425000000000000000e+01 1.348414738826726396e-46
5.450000000000000000e+01 1.500720014496239298e-46
5.475000000000000000e+01 1.573261703914478527e-46
5.500000000000000000e+01 1.474739926118217505e-46
5.525000000000000000e+01 1.370291262565858070e-46
5.550000000000000000e+01 1.078512064262044902e-46
5.575000000000000000e+01 8.663037470211865734e-47
5.600000000000000000e+01 8.930798559689449916e-47
5.625000000000000000e+01 1.268643477915454165e-46
5.650000000000000000e+01 1.340835830906385894e-46
5.675000000000000000e+01 1.625036986268414729e-46
5.700000000000000000e+01 1.186832105034214157e-46
5.725000000000000000e+01 1.558846611237264322e-46
5.750000000000000000e+01 1.340028919198834388e-46
5.775000000000000000e+01 8.331091724234281413e-47
5.800000000000000000e+01 1.067535286666463760e-46
5.825000000000000000e+01 1.224157708260807756e-46
5.850000000000000000e+01 1.257828336237611196e-46
5.875000000000000000e+01 1.113966522225870312e-46
5.900000000000000000e+01 1.370167616590226120e-46
5.925000000000000000e+01 9.756494179923379647e-47
5.950000000000000000e+01 1.298422326934651949e-46
5.975000000000000000e+01 2.032401106416723029e-46
6.000000000000000000e+01 4.324482580921494018e-46
6.025000000000000000e+01 1.219311586048480905e-46
6.050000000000000000e+01 8.907359186534610861e-47
6.075000000000000000e+01 8.553693571811460102e-47
6.100000000000000000e+01 9.299577998809392636e-47
6.125000000000000000e+01 8.466043135166227918e-47
6.150000000000000000e+01 7.311801006618917882e-47
6.175000000000000000e+01 8.124922205624674606e-47
6.200000000000000000e+01 8.184655159292827233e-47
6.225000000000000000e+01 8.791303387113162661e-47
6.250000000000000000e+01 1.085552378588978710e-46
6.275000000000000000e+01 1.091538839418972213e-46
6.300000000000000000e+01 7.800763544424282756e-47
6.325000000000000000e+01 8.247954022035405237e-47
6.350000000000000000e+01 1.036775508659672756e-46
6.375000000000000000e+01 7.081762468290407965e-47
6.400000000000000000e+01 8.076461275803538622e-47
6.425000000000000000e+01 1.286902770421405290e-46
6.450000000000000000e+01 8.957698270879776841e-47
6.475000000000000000e+01 9.199935087010460623e-47
6.500000000000000000e+01 8.026722232252589453e-47
6.525000000000000000e+01 1.021067308517368932e-46
6.550000000000000000e+01 1.086377511535318744e-46
6.575000000000000000e+01 1.218203811640397940e-46
6.600000000000000000e+01 8.439491506428866569e-47
6.625000000000000000e+01 1.206269978987382163e-46
6.650000000000000000e+01 1.160724091321145973e-46
6.675000000000000000e+01 8.965179616171831567e-47
6.700000000000000000e+01 8.354188945671018542e-47
6.725000000000000000e+01 1.102577812985556566e-46
6.750000000000000000e+01 1.100956133386279767e-46
6.775000000000000000e+01 7.814253551895429326e-47
6.800000000000000000e+01 9.129566019616464321e-47
6.825000000000000000e+01 9.208561429680363279e-47
6.850000000000000000e+01 8.087489160203779622e-47
6.875000000000000000e+01 7.255804985744784417e-47
6.900000000000000000e+01 7.398129012122693903e-47
6.925000000000000000e+01 8.715195848638072921e-47
6.950000000000000000e+01 6.811603561106673361e-47
6.975000000000000000e+01 8.390582666393895712e-47
7.000000000000000000e+01 9.940740705397087528e-47
7.025000000000000000e+01 9.170423678125920684e-47
7.050000000000000000e+01 8.684177798342207095e-47
7.075000000000000000e+01 6.246740796264276473e-47
7.100000000000000000e+01 5.566620184881751113e-47
7.125000000000000000e+01 1.010253771341279211e-46
7.150000000000000000e+01 9.164559998254010520e-47
7.175000000000000000e+01 7.231195451594768406e-47
7.200000000000000000e+01 4.444575137829956925e-47
7.225000000000000000e+01 5.118811281996119132e-47
7.250000000000000000e+01 8.852360018993049361e-47
7.275000000000000000e+01 8.316787795421355803e-47
7.300000000000000000e+01 6.221259763377020033e-47
7.325000000000000000e+01 8.611495252065369086e-47
7.350000000000000000e+01 8.738699060898691793e-47
7.375000000000000000e+01 7.380218276069116287e-47
7.400000000000000000e+01 5.520836502870664950e-47
7.425000000000000000e+01 5.264430417573800703e-47
7.450000000000000000e+01 5.277188729207495895e-47
7.475000000000000000e+01 5.960422787898789020e-47
7.500000000000000000e+01 6.178330895836719330e-47
7.525000000000000000e+01 7.305782848742540435e-47
7.550000000000000000e+01 6.170077202675054957e-47
7.575000000000000000e+01 5.125122594707247873e-47
7.600000000000000000e+01 8.424262217282282054e-47
7.625000000000000000e+01 6.648860776373919058e-47
7.650000000000000000e+01 6.696463022066900551e-47
7.675000000000000000e+01 5.336227623029996778e-47
7.700000000000000000e+01 4.225974311866585197e-47
7.725000000000000000e+01 6.567138201578818192e-47
7.750000000000000000e+01 8.139903251559911355e-47
7.775000000000000000e+01 8.435218902613256465e-47
7.800000000000000000e+01 7.084719373126800846e-47
7.825000000000000000e+01 1.005406046574826704e-46
7.850000000000000000e+01 5.856146389822094182e-47
7.875000000000000000e+01 6.176477209768760671e-47
7.900000000000000000e+01 9.620089095196533118e-47
7.925000000000000000e+01 6.852365446949321828e-47
7.950000000000000000e+01 7.234075693329401079e-47
7.975000000000000000e+01 6.774534214182185992e-47
8.000000000000000000e+01 5.755786232332457943e-47
8.025000000000000000e+01 7.056999408222688471e-47
8.050000000000000000e+01 7.479125973338726371e-47
8.075000000000000000e+01 6.020404923418295682e-47
8.100000000000000000e+01 5.822450285277197071e-47
8.125000000000000000e+01 5.935136411068606675e-47
8.150000000000000000e+01 6.127201919754188637e-47
8.175000000000000000e+01 6.910272157702214878e-47
8.200000000000000000e+01 4.159811956148817925e-47
8.225000000000000000e+01 7.133036677866118070e-47
8.250000000000000000e+01 5.164728246546310404e-47
8.275000000000000000e+01 5.227971463311085062e-47
8.300000000000000000e+01 4.455998990233752966e-47
8.325000000000000000e+01 5.988243814948852983e-47
8.350000000000000000e+01 6.403667227923316772e-47
8.375000000000000000e+01 8.838622487131620537e-47
8.400000000000000000e+01 7.343923906186282818e-47
8.425000000000000000e+01 6.792008036531580860e-47
8.450000000000000000e+01 8.817855901492766152e-47
8.475000000000000000e+01 7.027803568811257343e-47
8.500000000000000000e+01 4.324887505891188609e-47
8.525000000000000000e+01 3.843067692407977839e-47
8.550000000000000000e+01 5.983383606829867584e-47
8.575000000000000000e+01 7.075985716838105744e-47
8.600000000000000000e+01 5.165729225122715817e-47
8.625000000000000000e+01 7.218898182750408443e-47
8.650000000000000000e+01 6.866111594498085775e-47
8.675000000000000000e+01 5.803389631980167032e-47
8.700000000000000000e+01 5.485043443233508167e-47
8.725000000000000000e+01 6.079963839298830018e-47
8.750000000000000000e+01 8.105994032675405917e-47
8.775000000000000000e+01 5.694502594276362712e-47
8.800000000000000000e+01 8.327058996471516388e-47
