0.000000000000000000e+00 3.050501127587600250e-41
2.500000000000000000e-01 6.952735232251275760e-43
5.000000000000000000e-01 7.154349025173342336e-43
7.500000000000000000e-01 4.905536162944830546e-43
1.000000000000000000e+00 5.501030456600152959e-43
1.250000000000000000e+00 3.191864102180836336e-43
1.500000000000000000e+00 2.301480580821281564e-43
1.750000000000000000e+00 6.832814380094861903e-43
2.000000000000000000e+00 7.829361463032817410e-43
2.250000000000000000e+00 1.139211804272167131e-42
2.500000000000000000e+00 1.333432692999246766e-42
2.750000000000000000e+00 1.984788408438359093e-42
3.000000000000000000e+00 2.723848273060450926e-42
3.250000000000000000e+00 1.835332832267927246e-42
3.500000000000000000e+00 1.535461504443546600e-42
3.750000000000000000e+00 1.765078424527547366e-42
4.000000000000000000e+00 2.573645043397837325e-42
4.250000000000000000e+00 4.114040218586974325e-42
4.500000000000000000e+00 9.640079700576436590e-42
4.750000000000000000e+00 2.562092719682054991e-41
5.000000000000000000e+00 5.765351962826588615e-41
5.250000000000000000e+00 9.392907254184096197e-41
5.500000000000000000e+00 1.745212968361969815e-40
5.750000000000000000e+00 4.183868820760690992e-40
6.000000000000000000e+00 6.298966946282329606e-40
6.250000000000000000e+00 1.563983701610614435e-39
6.500000000000000000e+00 7.539626481449635693e-39
6.750000000000000000e+00 3.138629568829377752e-38
7.000000000000000000e+00 1.869116120980272462e-38
7.250000000000000000e+00 1.333433996630996655e-37
7.500000000000000000e+00 2.411100285392679450e-37
7.750000000000000000e+00 6.756504714896023936e-38
8.000000000000000000e+00 7.094934981700398325e-38
8.250000000000000000e+00 1.009565212076686221e-37
8.500000000000000000e+00 1.485994673085987949e-38
8.750000000000000000e+00 3.848504589217571984e-38
9.000000000000000000e+00 3.318691857564257640e-38
9.250000000000000000e+00 5.781850080353250121e-39
9.500000000000000000e+00 3.073403903505285766e-39
9.750000000000000000e+00 2.551220851464719623e-39
1.000000000000000000e+01 1.476455757851357864e-39
1.025000000000000000e+01 5.050825979967738476e-40
1.050000000000000000e+01 3.412895680017938523e-40
1.075000000000000000e+01 2.572741418843717317e-40
1.100000000000000000e+01 1.439066550673629445e-40
1.125000000000000000e+01 1.336030238609978101e-40
1.150000000000000000e+01 1.157782959239870902e-40
1.175000000000000000e+01 5.113706213920645620e-41
1.200000000000000000e+01 6.350238786169847670e-41
1.225000000000000000e+01 3.176474901871352362e-41
1.250000000000000000e+01 2.308036315254036894e-41
1.275000000000000000e+01 1.732040551684596273e-41
1.300000000000000000e+01 3.654606495873235288e-41
1.325000000000000000e+01 3.497508709070017050e-41
1.350000000000000000e+01 9.446559406564140448e-41
1.375000000000000000e+01 3.075254058237562570e-40
1.400000000000000000e+01 3.392000060674570505e-40
1.425000000000000000e+01 6.369207451445032537e-41
1.450000000000000000e+01 1.869009524511368393e-41
1.475000000000000000e+01 8.853907263712613442e-42
1.500000000000000000e+01 1.444450695776249148e-41
1.525000000000000000e+01 5.505617480470793680e-42
1.550000000000000000e+01 2.820361674614443762e-42
1.575000000000000000e+01 3.557698524971646396e-42
1.600000000000000000e+01 3.582806875278674052e-42
1.625000000000000000e+01 2.611570418709365072e-42
1.650000000000000000e+01 2.907029220646940450e-42
1.675000000000000000e+01 2.450634579671065463e-42
1.700000000000000000e+01 2.229312263678139961e-42
1.725000000000000000e+01 4.372565843568192049e-42
1.750000000000000000e+01 5.242612076612902429e-42
1.775000000000000000e+01 4.405810572341214700e-42
1.800000000000000000e+01 4.506404750718298812e-42
1.825000000000000000e+01 4.222354132032336239e-42
1.850000000000000000e+01 1.057286582480039352e-41
1.875000000000000000e+01 3.404910380023372148e-42
1.900000000000000000e+01 1.274151787246955145e-42
1.925000000000000000e+01 7.787378281367874089e-43
1.950000000000000000e+01 4.225795423082718477e-43
1.975000000000000000e+01 3.488050533066616046e-43
2.000000000000000000e+01 2.952218881260373383e-43
2.025000000000000000e+01 1.494458536329908891e-43
2.050000000000000000e+01 1.195687042281053745e-43
2.075000000000000000e+01 8.276467383856605882e-44
2.100000000000000000e+01 3.559456240407661919e-43
2.125000000000000000e+01 1.545678220457584469e-43
2.150000000000000000e+01 4.885509802773374174e-44
2.175000000000000000e+01 6.792048282578184043e-44
2.200000000000000000e+01 4.157532878987244523e-44
2.225000000000000000e+01 5.994963677791597736e-44
2.250000000000000000e+01 1.213988542368711742e-43
2.275000000000000000e+01 1.450564970183605074e-43
2.300000000000000000e+01 4.195638416002204532e-44
2.325000000000000000e+01 1.537635709825563445e-44
2.350000000000000000e+01 8.553147633615936681e-45
2.375000000000000000e+01 8.052218697510491986e-45
2.400000000000000000e+01 6.632697710288550361e-45
2.425000000000000000e+01 4.701966957261628117e-45
2.450000000000000000e+01 3.123817540159400591e-45
2.475000000000000000e+01 3.626534123476603015e-45
2.500000000000000000e+01 3.504446651976593191e-45
2.525000000000000000e+01 2.261650585827702261e-45
2.550000000000000000e+01 2.717857845320951744e-45
2.575000000000000000e+01 3.617707103588788418e-45
2.600000000000000000e+01 3.586041214716481128e-45
2.625000000000000000e+01 4.275608509891398759e-45
2.650000000000000000e+01 2.932717511775603144e-45
2.675000000000000000e+01 2.589930263278493734e-45
2.700000000000000000e+01 3.900540375816711931e-45
2.725000000000000000e+01 1.422693968269915014e-44
2.750000000000000000e+01 4.626030713437175323e-45
2.775000000000000000e+01 5.206572857448887594e-45
2.800000000000000000e+01 1.516470221439814863e-45
2.825000000000000000e+01 8.609538886720660434e-46
2.850000000000000000e+01 1.358452425816049870e-45
2.875000000000000000e+01 8.683059123971102600e-46
2.900000000000000000e+01 1.068812004151018833e-45
2.925000000000000000e+01 1.026078183639863920e-45
2.950000000000000000e+01 1.058303965557693315e-45
2.975000000000000000e+01 7.461379687105883355e-46
3.000000000000000000e+01 5.899533389903427554e-46
3.025000000000000000e+01 6.218796484501396051e-46
3.050000000000000000e+01 6.973170792757341412e-46
3.075000000000000000e+01 4.132498524909821021e-46
3.100000000000000000e+01 6.321095477631290364e-46
3.125000000000000000e+01 9.783693058728214191e-46
3.150000000000000000e+01 8.443586239613996452e-46
3.175000000000000000e+01 6.556620009313848772e-46
3.200000000000000000e+01 5.222054563886596956e-46
3.225000000000000000e+01 6.133503246680991706e-46
3.250000000000000000e+01 6.156469390466934546e-46
3.275000000000000000e+01 4.889147631462735353e-46
3.300000000000000000e+01 5.180850201782764830e-46
3.325000000000000000e+01 7.300963764613006687e-46
3.350000000000000000e+01 5.333343189391445497e-46
3.375000000000000000e+01 5.033362221414278516e-46
3.400000000000000000e+01 5.873600124583562311e-46
3.425000000000000000e+01 2.110498853748140411e-46
3.450000000000000000e+01 4.609210063523063970e-46
3.475000000000000000e+01 3.005294023768356590e-46
3.500000000000000000e+01 4.953500504477880816e-46
3.525000000000000000e+01 6.897276419869240447e-46
3.550000000000000000e+01 3.874193722576659900e-46
3.575000000000000000e+01 3.050075296669305913e-45
3.600000000000000000e+01 2.991784847554278557e-46
3.625000000000000000e+01 2.431777334322672208e-46
3.650000000000000000e+01 3.324496621383488808e-46
3.675000000000000000e+01 2.612703778824799158e-46
3.700000000000000000e+01 4.215782505696713611e-46
3.725000000000000000e+01 5.250417965240916939e-46
3.750000000000000000e+01 2.302399076810591261e-46
3.775000000000000000e+01 3.684603622356303018e-46
3.800000000000000000e+01 2.948674585349523956e-46
3.825000000000000000e+01 3.129633405075362621e-46
3.850000000000000000e+01 3.114436744583532879e-46
3.875000000000000000e+01 3.910900934723847349e-46
3.900000000000000000e+01 1.891074352681738415e-46
3.925000000000000000e+01 1.543534842062816556e-46
3.950000000000000000e+01 2.444391173459593540e-46
3.975000000000000000e+01 2.488871147878036797e-46
4.000000000000000000e+01 2.271954653105592267e-46
4.025000000000000000e+01 2.860457043365322454e-46
4.050000000000000000e+01 2.380618071612248991e-46
4.075000000000000000e+01 2.706711890224127982e-46
4.100000000000000000e+01 1.907041366409626388e-46
4.125000000000000000e+01 1.665680507638233467e-46
4.150000000000000000e+01 1.544814835477321368e-46
4.175000000000000000e+01 1.335693982238792367e-46
4.200000000000000000e+01 2.286192417333064209e-46
4.225000000000000000e+01 1.545915638860615203e-45
4.250000000000000000e+01 4.097295173980904359e-46
4.275000000000000000e+01 2.493426914449483624e-46
4.300000000000000000e+01 2.105923594934044183e-46
4.325000000000000000e+01 1.347903689910622296e-46
4.350000000000000000e+01 1.483785564114484207e-46
4.375000000000000000e+01 1.683403654687119201e-46
4.400000000000000000e+01 1.330416501211933588e-46
4.425000000000000000e+01 1.312236059869610977e-46
4.450000000000000000e+01 4.707427686760820915e-46
4.475000000000000000e+01 2.063565007147756815e-46
4.500000000000000000e+01 1.696097191887084281e-46
4.525000000000000000e+01 1.227241897663914794e-46
4.550000000000000000e+01 1.659320579421441617e-46
4.575000000000000000e+01 1.613996741959414710e-46
4.600000000000000000e+01 1.578586712602274155e-46
4.625000000000000000e+01 1.280784275156310073e-46
4.650000000000000000e+01 1.542902240012609821e-46
4.675000000000000000e+01 1.694509309029768631e-46
4.700000000000000000e+01 1.455051247799980093e-46
4.725000000000000000e+01 1.732078464133248786e-46
4.750000000000000000e+01 9.828316361834875065e-47
4.775000000000000000e+01 1.495340012604537705e-46
4.800000000000000000e+01 1.619723931136826628e-46
4.825000000000000000e+01 1.282646864358632826e-46
4.850000000000000000e+01 9.853485943771589311e-47
4.875000000000000000e+01 1.058970344127336213e-46
4.900000000000000000e+01 1.290580363867285157e-46
4.925000000000000000e+01 1.736504724967140076e-46
4.950000000000000000e+01 1.079017676741591158e-46
4.975000000000000000e+01 1.144518531866976077e-46
5.000000000000000000e+01 9.013361357605475335e-47
5.025000000000000000e+01 1.429554520043136830e-46
5.050000000000000000e+01 1.500545172879615127e-46
5.075000000000000000e+01 8.640175068108012759e-47
5.100000000000000000e+01 8.938575263807408840e-47
5.125000000000000000e+01 8.375631803247380285e-47
5.150000000000000000e+01 7.044565447223399099e-47
5.175000000000000000e+01 7.469844900333141942e-47
5.200000000000000000e+01 1.109688098142872854e-46
5.225000000000000000e+01 1.328024307517132794e-46
