0.000000000000000000e+00 8.378373108554669154e-41
2.500000000000000000e-01 4.610338429447418210e-40
5.000000000000000000e-01 2.316213762916798336e-41
7.500000000000000000e-01 1.509921150310994750e-41
1.000000000000000000e+00 1.869177841420373042e-41
1.250000000000000000e+00 5.397617669143281629e-42
1.500000000000000000e+00 2.179636221414439860e-42
1.750000000000000000e+00 6.255395085536880031e-42
2.000000000000000000e+00 1.208906110291668112e-41
2.250000000000000000e+00 3.385897962838320381e-42
2.500000000000000000e+00 3.583463154482885202e-42
2.750000000000000000e+00 8.742558411627062284e-42
3.000000000000000000e+00 1.153904126302419579e-41
3.250000000000000000e+00 1.447636371444604293e-41
3.500000000000000000e+00 2.619328103776452718e-41
3.750000000000000000e+00 2.804208890271073735e-41
4.000000000000000000e+00 1.889221960101414576e-41
4.250000000000000000e+00 1.516798986218068905e-41
4.500000000000000000e+00 1.693635292440428769e-41
4.750000000000000000e+00 2.727579807037959718e-41
5.000000000000000000e+00 6.777431830521150392e-41
5.250000000000000000e+00 1.712933834849048518e-40
5.500000000000000000e+00 3.157953284828615430e-40
5.750000000000000000e+00 5.981564327414525522e-40
6.000000000000000000e+00 1.147823334226924774e-39
6.250000000000000000e+00 1.540363625980977275e-39
6.500000000000000000e+00 2.849819390978096837e-39
6.750000000000000000e+00 5.223229232277975832e-39
7.000000000000000000e+00 9.512601304708581740e-39
7.250000000000000000e+00 2.148779296878364258e-38
7.500000000000000000e+00 5.251981075797680496e-38
7.750000000000000000e+00 2.672214848639147971e-37
8.000000000000000000e+00 1.139270607414539829e-36
8.250000000000000000e+00 2.350698003310323232e-38
8.500000000000000000e+00 8.316377022990882110e-40
8.750000000000000000e+00 8.638038040659607142e-40
9.000000000000000000e+00 2.127698240825500412e-39
9.250000000000000000e+00 1.919850330223745049e-39
9.500000000000000000e+00 2.570159545679530647e-39
9.750000000000000000e+00 1.419514748454866789e-39
1.000000000000000000e+01 1.379268406830566602e-39
1.025000000000000000e+01 3.785556699601320622e-40
1.050000000000000000e+01 1.229863840885301355e-40
1.075000000000000000e+01 3.341570435608507433e-41
1.100000000000000000e+01 1.642807122830340631e-41
1.125000000000000000e+01 1.663615495752044409e-41
1.150000000000000000e+01 8.661453131949398091e-42
1.175000000000000000e+01 8.932112890208088967e-42
1.200000000000000000e+01 5.821613610524602721e-42
1.225000000000000000e+01 6.964322264688757119e-42
1.250000000000000000e+01 5.242215966640722914e-42
1.275000000000000000e+01 6.345719559386842456e-42
1.300000000000000000e+01 3.691926350080422123e-42
1.325000000000000000e+01 5.424403208658759077e-42
1.350000000000000000e+01 6.017277306150503329e-42
1.375000000000000000e+01 1.505970210578833368e-41
1.400000000000000000e+01 6.213854484244351665e-41
1.425000000000000000e+01 3.238748924405635444e-42
1.450000000000000000e+01 1.785779578359994732e-42
1.475000000000000000e+01 1.846185696949477513e-42
1.500000000000000000e+01 1.516607780772554731e-42
1.525000000000000000e+01 1.325575324197403266e-42
1.550000000000000000e+01 1.036748641040897395e-42
1.575000000000000000e+01 5.842723764237656746e-43
1.600000000000000000e+01 5.160087502442300057e-43
1.625000000000000000e+01 2.809837661063426245e-43
1.650000000000000000e+01 3.466893112190812154e-43
1.675000000000000000e+01 3.573304807112388910e-43
1.700000000000000000e+01 3.313521274349088603e-43
1.725000000000000000e+01 2.083644790437301179e-43
1.750000000000000000e+01 2.278820375196797969e-43
1.775000000000000000e+01 2.229785190335834578e-43
1.800000000000000000e+01 1.567857554555068023e-43
1.825000000000000000e+01 1.840719286198194263e-43
1.850000000000000000e+01 1.125539065960071530e-43
1.875000000000000000e+01 1.132226865786073587e-43
1.900000000000000000e+01 9.206463834373290993e-44
1.925000000000000000e+01 8.132567284790927109e-44
1.950000000000000000e+01 9.652342589677405841e-44
1.975000000000000000e+01 8.820348147810929544e-44
2.000000000000000000e+01 7.149446354314345500e-44
2.025000000000000000e+01 4.717100537817686288e-44
2.050000000000000000e+01 4.641161804221422382e-44
2.075000000000000000e+01 4.716552816499033292e-44
2.100000000000000000e+01 3.918796770891442872e-44
2.125000000000000000e+01 3.137864053732994154e-44
2.150000000000000000e+01 2.851504137246795408e-44
2.175000000000000000e+01 3.196962975104226531e-44
2.200000000000000000e+01 2.604267440978891690e-44
2.225000000000000000e+01 3.179103918071881432e-44
2.250000000000000000e+01 2.491610588878459266e-44
2.275000000000000000e+01 2.965734510735583034e-44
2.300000000000000000e+01 3.012711140243449182e-44
2.325000000000000000e+01 2.669984678287783902e-44
2.350000000000000000e+01 2.029550437980679343e-44
2.375000000000000000e+01 3.397862636920665884e-44
2.400000000000000000e+01 2.520622216821741858e-44
2.425000000000000000e+01 2.163030122634491708e-44
2.450000000000000000e+01 1.833998353385862499e-44
2.475000000000000000e+01 1.763243636275760141e-44
2.500000000000000000e+01 1.510078095163449163e-44
2.525000000000000000e+01 1.376219188318248450e-44
2.550000000000000000e+01 6.859139453725045782e-45
2.575000000000000000e+01 7.565109339245076861e-45
2.600000000000000000e+01 4.202572355991524230e-45
2.625000000000000000e+01 6.026647983746890977e-45
2.650000000000000000e+01 4.102346773700359339e-45
2.675000000000000000e+01 5.289465204068194274e-45
2.700000000000000000e+01 4.380527922397989394e-45
2.725000000000000000e+01 3.714020501115501505e-45
2.750000000000000000e+01 3.233218874092232117e-45
2.775000000000000000e+01 4.681152441944310604e-45
2.800000000000000000e+01 3.321389559030040864e-45
2.825000000000000000e+01 3.885950172084390389e-45
2.850000000000000000e+01 2.581822960750609350e-45
2.875000000000000000e+01 2.529348421194505527e-45
2.900000000000000000e+01 2.385800275478692276e-45
2.925000000000000000e+01 2.379471165169108478e-45
2.950000000000000000e+01 1.274706019237922646e-45
2.975000000000000000e+01 2.061672042588953411e-45
3.000000000000000000e+01 1.306154370110423479e-45
3.025000000000000000e+01 1.414636575006719975e-45
3.050000000000000000e+01 1.886967095375484104e-45
3.075000000000000000e+01 2.062795684720586513e-45
3.100000000000000000e+01 2.428261270684210924e-45
3.125000000000000000e+01 1.309785525327505586e-45
3.150000000000000000e+01 1.201122280018607712e-45
3.175000000000000000e+01 8.183832257495208402e-46
3.200000000000000000e+01 9.224696799377623195e-46
3.225000000000000000e+01 8.238019909387118197e-46
3.250000000000000000e+01 1.206084943847038404e-45
3.275000000000000000e+01 1.082397472714941261e-45
3.300000000000000000e+01 1.245104338171596045e-45
3.325000000000000000e+01 9.453995985895175231e-46
3.350000000000000000e+01 7.425860884233315372e-46
3.375000000000000000e+01 8.946274342880782181e-46
3.400000000000000000e+01 6.346135423353841443e-46
3.425000000000000000e+01 6.099818986262521208e-46
3.450000000000000000e+01 7.215897063507731497e-46
3.475000000000000000e+01 8.679930948856227211e-46
3.500000000000000000e+01 7.813005641044149998e-46
3.525000000000000000e+01 1.041980348311928741e-45
3.550000000000000000e+01 2.152052880365089378e-45
3.575000000000000000e+01 1.000370795864865648e-44
3.600000000000000000e+01 5.759302647974001554e-45
3.625000000000000000e+01 1.363526740402363536e-45
3.650000000000000000e+01 1.573101215437918018e-45
3.675000000000000000e+01 3.159905123341373391e-45
3.700000000000000000e+01 1.201713629418482021e-45
3.725000000000000000e+01 5.894020472252202160e-45
3.750000000000000000e+01 1.534902375840366071e-45
3.775000000000000000e+01 1.303490733890261033e-45
3.800000000000000000e+01 7.124410501017016473e-46
3.825000000000000000e+01 8.882457870906735959e-46
3.850000000000000000e+01 6.433432747787578816e-46
3.875000000000000000e+01 9.309744903074053490e-46
3.900000000000000000e+01 7.304822672525073694e-46
3.925000000000000000e+01 6.567451582126417940e-46
3.950000000000000000e+01 6.814329184273453393e-46
3.975000000000000000e+01 6.739813502167623921e-46
4.000000000000000000e+01 7.307584805459801596e-46
4.025000000000000000e+01 4.139882207227740677e-46
4.050000000000000000e+01 4.464514690559709818e-46
4.075000000000000000e+01 7.699112312616913674e-46
4.100000000000000000e+01 1.470377799702231674e-45
4.125000000000000000e+01 6.203926852763149856e-46
4.150000000000000000e+01 2.298674239170412425e-46
4.175000000000000000e+01 3.361771551360120910e-46
4.200000000000000000e+01 3.558999129553451741e-46
4.225000000000000000e+01 3.674540922212105605e-46
4.250000000000000000e+01 2.379424367605146436e-46
4.275000000000000000e+01 3.251769901047277537e-46
4.300000000000000000e+01 4.281035832174776957e-46
4.325000000000000000e+01 2.719168365857100967e-46
4.350000000000000000e+01 5.074060263761083115e-46
4.375000000000000000e+01 7.815523937085055285e-46
4.400000000000000000e+01 1.221003990438649942e-45
4.425000000000000000e+01 4.933864528634129199e-46
4.450000000000000000e+01 3.576353773928846725e-46
4.475000000000000000e+01 3.203653759683378437e-46
4.500000000000000000e+01 3.383344419458328738e-46
4.525000000000000000e+01 2.670836560933166057e-46
4.550000000000000000e+01 3.993978095328702674e-46
4.575000000000000000e+01 8.151321683206119583e-46
4.600000000000000000e+01 1.724463871033938025e-44
4.625000000000000000e+01 6.735435455925699470e-45
4.650000000000000000e+01 1.102419518179058411e-45
4.675000000000000000e+01 4.902224314028401691e-46
4.700000000000000000e+01 3.508546596179708905e-46
4.725000000000000000e+01 1.926191811604277260e-46
4.750000000000000000e+01 2.405431911603982180e-46
4.775000000000000000e+01 1.744900824326870310e-46
4.800000000000000000e+01 3.074244101021335050e-46
4.825000000000000000e+01 2.148793315377038925e-46
4.850000000000000000e+01 2.971910161572407155e-46
4.875000000000000000e+01 3.007286404601688281e-46
4.900000000000000000e+01 2.823341429511005015e-46
4.925000000000000000e+01 4.576879466971799739e-46
4.950000000000000000e+01 4.078759889697951605e-46
4.975000000000000000e+01 4.034041900814171885e-46
5.000000000000000000e+01 5.520026089432090869e-46
5.025000000000000000e+01 4.745257025068246549e-46
5.050000000000000000e+01 4.446768189548769891e-46
5.075000000000000000e+01 5.170788321813447344e-46
5.100000000000000000e+01 5.191026746209366957e-46
5.125000000000000000e+01 4.270295307042725999e-46
5.150000000000000000e+01 3.171454393983381090e-46
5.175000000000000000e+01 4.022074148433210010e-46
5.200000000000000000e+01 2.336743885849322643e-46
5.225000000000000000e+01 1.763381893769328164e-46
5.250000000000000000e+01 2.269316827874310386e-46
5.275000000000000000e+01 1.834282961473049284e-46
5.300000000000000000e+01 1.981671247859633282e-46
5.325000000000000000e+01 2.205812651937615927e-46
5.350000000000000000e+01 2.516872868109195147e-46
5.375000000000000000e+01 1.481716683577862889e-46
5.400000000000000000e+01 1.836253178978513582e-46
5.425000000000000000e+01 1.462410540041890348e-46
5.450000000000000000e+01 1.546436436671738681e-46
5.475000000000000000e+01 2.674674092053390747e-46
5.500000000000000000e+01 1.618918837759682174e-46
5.525000000000000000e+01 1.426231380973036019e-46
5.550000000000000000e+01 2.058569663181276468e-46
5.575000000000000000e+01 1.306610612126029169e-46
5.600000000000000000e+01 1.703708960338842299e-46
5.625000000000000000e+01 1.532825811304079256e-46
5.650000000000000000e+01 1.535833702438926649e-46
5.675000000000000000e+01 2.173083980475677027e-46
5.700000000000000000e+01 2.482715557238097033e-46
5.725000000000000000e+01 1.627005631989990898e-46
5.750000000000000000e+01 1.420231449178649730e-46
5.775000000000000000e+01 2.055171501355394628e-46
5.800000000000000000e+01 2.338246978971296463e-46
5.825000000000000000e+01 2.548437353352251509e-46
5.850000000000000000e+01 1.232024284864907922e-46
5.875000000000000000e+01 1.525957371273432403e-46
5.900000000000000000e+01 1.157281831407494791e-46
5.925000000000000000e+01 1.991525551786638996e-46
5.950000000000000000e+01 3.254696892884362600e-46
5.975000000000000000e+01 1.762271804960523101e-46
6.000000000000000000e+01 3.083583775954939236e-46
6.025000000000000000e+01 1.268817949698733486e-46
6.050000000000000000e+01 1.337412653913815114e-46
6.075000000000000000e+01 1.641800972734232840e-46
6.100000000000000000e+01 1.854995381979029715e-46
6.125000000000000000e+01 1.777431191538710301e-46
6.150000000000000000e+01 1.539668218388581409e-46
6.175000000000000000e+01 3.407683996102587828e-46
6.200000000000000000e+01 3.537490365671165942e-46
6.225000000000000000e+01 3.362774192643413488e-46
6.250000000000000000e+01 2.174577148697067729e-46
6.275000000000000000e+01 2.744545585660333030e-46
6.300000000000000000e+01 4.129331328262663928e-46
6.325000000000000000e+01 3.264259699635503484e-46
6.350000000000000000e+01 2.034030709137019209e-46
6.375000000000000000e+01 2.564350127959953261e-46
6.400000000000000000e+01 1.750880502257749289e-46
6.425000000000000000e+01 1.779647811787281419e-46
6.450000000000000000e+01 1.728632407070861115e-46
6.475000000000000000e+01 1.499775006105547726e-46
6.500000000000000000e+01 1.862037608077907711e-46
6.525000000000000000e+01 1.934604260996626861e-46
6.550000000000000000e+01 1.395504404555794976e-46
6.575000000000000000e+01 1.116231516929122629e-46
6.600000000000000000e+01 1.447240133753709808e-46
6.625000000000000000e+01 1.313099632128350176e-46
6.650000000000000000e+01 1.131894741153767154e-46
6.675000000000000000e+01 1.126983432196904716e-46
6.700000000000000000e+01 7.982898998883901728e-47
6.725000000000000000e+01 9.349934215592233475e-47
6.750000000000000000e+01 1.399209755104426279e-46
6.775000000000000000e+01 1.355064932511083551e-46
6.800000000000000000e+01 1.098985911450123492e-46
6.825000000000000000e+01 1.444520547379196928e-46
6.850000000000000000e+01 1.633891664025138792e-46
6.875000000000000000e+01 2.052864465678201540e-46
6.900000000000000000e+01 1.965665286138467907e-46
6.925000000000000000e+01 1.562309583074081953e-46
6.950000000000000000e+01 2.794941801002501269e-46
6.975000000000000000e+01 2.879790475289913633e-46
7.000000000000000000e+01 2.086919265229936864e-46
7.025000000000000000e+01 2.468172670025464065e-46
7.050000000000000000e+01 2.182555657557366713e-46
7.075000000000000000e+01 1.250067728898235444e-46
7.100000000000000000e+01 1.541416264675596947e-46
7.125000000000000000e+01 2.005588833879939786e-46
7.150000000000000000e+01 1.122121476152035307e-46
7.175000000000000000e+01 1.029379113964566729e-46
7.200000000000000000e+01 1.067285823100313459e-46
7.225000000000000000e+01 7.736030423296699436e-47
7.250000000000000000e+01 9.764449441427031333e-47
7.275000000000000000e+01 1.078759024524078837e-46
7.300000000000000000e+01 1.119239393080556133e-46
7.325000000000000000e+01 1.356364803599185359e-46
7.350000000000000000e+01 1.319655626362477755e-46
7.375000000000000000e+01 1.340728997739740046e-46
7.400000000000000000e+01 2.343264648618606212e-46
7.425000000000000000e+01 3.036581100868342283e-46
7.450000000000000000e+01 2.276621412740709758e-46
7.475000000000000000e+01 2.665401082209943334e-46
7.500000000000000000e+01 1.735647711646407521e-46
7.525000000000000000e+01 1.762789915714069717e-46
7.550000000000000000e+01 1.608884999463314168e-46
7.575000000000000000e+01 1.720107040946560797e-46
7.600000000000000000e+01 1.430263940143787047e-46
7.625000000000000000e+01 1.388783813649297653e-46
7.650000000000000000e+01 9.151331119625212652e-47
7.675000000000000000e+01 1.151249377698536938e-46
7.700000000000000000e+01 1.271445455757063162e-46
7.725000000000000000e+01 1.056742006458541532e-46
7.750000000000000000e+01 1.063783537534328141e-46
7.775000000000000000e+01 1.123802178175957753e-46
7.800000000000000000e+01 1.059257439725108966e-46
7.825000000000000000e+01 1.253537794787461537e-46
7.850000000000000000e+01 8.348811665321214208e-47
7.875000000000000000e+01 9.014034769664694382e-47
7.900000000000000000e+01 1.034619386061530939e-46
7.925000000000000000e+01 1.090993569379224243e-46
7.950000000000000000e+01 1.279259510514052667e-46
7.975000000000000000e+01 9.423481498331103318e-47
8.000000000000000000e+01 1.400291547444149031e-46
8.025000000000000000e+01 1.594466102731069285e-46
8.050000000000000000e+01 1.350246460454610360e-46
8.075000000000000000e+01 1.041358456340720649e-46
8.100000000000000000e+01 1.492484416838773196e-46
8.125000000000000000e+01 9.598132117095145529e-47
8.150000000000000000e+01 1.024957319891198670e-46
8.175000000000000000e+01 1.495970557674105899e-46
8.200000000000000000e+01 6.235177004830016203e-47
8.225000000000000000e+01 9.178958158220328513e-47
8.250000000000000000e+01 1.118649129772239179e-46
8.275000000000000000e+01 9.449718519075605644e-47
8.300000000000000000e+01 8.306695328717040600e-47
8.325000000000000000e+01 9.738474718973504416e-47
8.350000000000000000e+01 6.991823415506473419e-47
8.375000000000000000e+01 9.575791767540321814e-47
8.400000000000000000e+01 6.208122182393066472e-47
8.425000000000000000e+01 8.035003163315396662e-47
8.450000000000000000e+01 9.382829909449979810e-47
8.475000000000000000e+01 8.112375987985761024e-47
8.500000000000000000e+01 9.992948309534895213e-47
8.525000000000000000e+01 1.054857005283107725e-46
8.550000000000000000e+01 1.005245050556932670e-46
8.575000000000000000e+01 9.598884677733358501e-47
8.600000000000000000e+01 4.861970332908587717e-47
8.625000000000000000e+01 1.190656921032030544e-46
8.650000000000000000e+01 9.344922106900255856e-47
8.675000000000000000e+01 1.233937189279633650e-46
8.700000000000000000e+01 8.557854041769206947e-47
8.725000000000000000e+01 1.055018069683626881e-46
8.750000000000000000e+01 9.377483601047499261e-47
8.775000000000000000e+01 1.122036451771199654e-46
8.800000000000000000e+01 1.452085187396412968e-46
8.825000000000000000e+01 8.118644153068223465e-47
8.850000000000000000e+01 7.898240384588985776e-47
8.875000000000000000e+01 1.319524591200332682e-46
8.900000000000000000e+01 1.315442837470776018e-46
8.925000000000000000e+01 9.797716668570504972e-47
8.950000000000000000e+01 8.860270287477318514e-47
8.975000000000000000e+01 1.114321623599274154e-46
9.000000000000000000e+01 1.224778639912894134e-46
9.025000000000000000e+01 8.191222104260965330e-47
9.050000000000000000e+01 1.233587140326378298e-46
9.075000000000000000e+01 7.759658197034306786e-47
9.100000000000000000e+01 1.119041725178133649e-46
9.125000000000000000e+01 7.851433613831608297e-47
9.150000000000000000e+01 6.305275738026905589e-47
9.175000000000000000e+01 1.078654321486561981e-46
9.200000000000000000e+01 8.070319042540798969e-47
9.225000000000000000e+01 9.225322077389202641e-47
9.250000000000000000e+01 7.001823938620466698e-47
9.275000000000000000e+01 1.049384913567415678e-46
9.300000000000000000e+01 1.375582512518826033e-46
9.325000000000000000e+01 1.095114910887406940e-46
9.350000000000000000e+01 1.327456774662865272e-46
9.375000000000000000e+01 8.973590630617167273e-47
9.400000000000000000e+01 1.412098666807806462e-46
9.425000000000000000e+01 1.066629794789690142e-46
9.450000000000000000e+01 6.403145771443055134e-47
9.475000000000000000e+01 1.008800532992268616e-46
9.500000000000000000e+01 9.541329949111591777e-47
9.525000000000000000e+01 8.789081165158366210e-47
9.550000000000000000e+01 1.088762379652247700e-46
9.575000000000000000e+01 8.520771244524473470e-47
9.600000000000000000e+01 7.633207521649917633e-47
9.625000000000000000e+01 5.548219380100448553e-47
9.650000000000000000e+01 6.568625618681225058e-47
9.675000000000000000e+01 7.278009585329272684e-47
9.700000000000000000e+01 6.076728315608471055e-47
9.725000000000000000e+01 8.281951188911623803e-47
9.750000000000000000e+01 7.638902098172953823e-47
9.775000000000000000e+01 9.304578027106029654e-47
9.800000000000000000e+01 6.686507814983333218e-47
9.825000000000000000e+01 6.471749453748377418e-47
9.850000000000000000e+01 6.675573233590678620e-47
9.875000000000000000e+01 6.800105247820026248e-47
9.900000000000000000e+01 8.388299667433701956e-47
9.925000000000000000e+01 5.129406320190066601e-47
9.950000000000000000e+01 5.863522209550064733e-47
9.975000000000000000e+01 7.545925583542260290e-47
1.000000000000000000e+02 1.008966345874737893e-46
1.002500000000000000e+02 7.127971464556461935e-47
1.005000000000000000e+02 6.911898297408656343e-47
1.007500000000000000e+02 1.047674070482848865e-46
1.010000000000000000e+02 8.433687837974409517e-47
1.012500000000000000e+02 7.833244302576892955e-47
1.015000000000000000e+02 1.496011046577295266e-46
1.017500000000000000e+02 8.907732643467014630e-47
1.020000000000000000e+02 5.655625189239900122e-47
1.022500000000000000e+02 8.873194262335679445e-47
1.025000000000000000e+02 6.924532857063281294e-47
1.027500000000000000e+02 7.666184942144474582e-47
1.030000000000000000e+02 9.214118186690489709e-47
1.032500000000000000e+02 7.899756079665753861e-47
1.035000000000000000e+02 5.775947244255682755e-47
1.037500000000000000e+02 5.601743719014232831e-47
1.040000000000000000e+02 5.872203994506910743e-47
1.042500000000000000e+02 5.083837986185857595e-47
1.045000000000000000e+02 7.642610950457460681e-47
1.047500000000000000e+02 6.755983539457780831e-47
1.050000000000000000e+02 5.577173962906973113e-47
1.052500000000000000e+02 5.151068269321089549e-47
1.055000000000000000e+02 1.459507481947846844e-46
1.057500000000000000e+02 6.548672788187034557e-47
1.060000000000000000e+02 7.256586185571843829e-47
1.062500000000000000e+02 8.608880682091293843e-47
1.065000000000000000e+02 4.257884329662939382e-47
1.067500000000000000e+02 8.528812848434253580e-47
1.070000000000000000e+02 8.125110474238508367e-47
1.072500000000000000e+02 4.575068107057298463e-47
1.075000000000000000e+02 6.911235945659795128e-47
1.077500000000000000e+02 6.352105382578359989e-47
1.080000000000000000e+02 5.743421204713796248e-47
1.082500000000000000e+02 4.777871411832638780e-47
1.085000000000000000e+02 7.097183000359267153e-47
1.087500000000000000e+02 6.029172678039209166e-47
1.090000000000000000e+02 5.992341687639227148e-47
1.092500000000000000e+02 7.201437603997022008e-47
1.095000000000000000e+02 6.769423151770644888e-47
1.097500000000000000e+02 6.665885694412038531e-47
1.100000000000000000e+02 5.682294742614334915e-47
1.102500000000000000e+02 5.417192411209738063e-47
1.105000000000000000e+02 5.034345322958979240e-47
1.107500000000000000e+02 5.010075738530813562e-47
1.110000000000000000e+02 7.213236062615198089e-47
1.112500000000000000e+02 4.292332790980763217e-47
1.115000000000000000e+02 5.084027087234412916e-47
1.117500000000000000e+02 5.525070026920330020e-47
1.120000000000000000e+02 6.388510820335296175e-47
1.122500000000000000e+02 7.031305543421381467e-47
1.125000000000000000e+02 8.068302394512774431e-47
1.127500000000000000e+02 6.441433627613780348e-47
1.130000000000000000e+02 7.596743948502520217e-47
1.132500000000000000e+02 8.984732953980375448e-47
1.135000000000000000e+02 7.215224674179295536e-47
1.137500000000000000e+02 5.935367070994120276e-47
1.140000000000000000e+02 5.034530157700386906e-47
1.142500000000000000e+02 6.267588811768819552e-47
1.145000000000000000e+02 5.362617603008563667e-47
1.147500000000000000e+02 6.265901932446712780e-47
1.150000000000000000e+02 5.042350020244423976e-47
1.152500000000000000e+02 7.014302751252429850e-47
1.155000000000000000e+02 4.520385150378084414e-47
1.157500000000000000e+02 5.422741714228737561e-47
1.160000000000000000e+02 5.937519056825801184e-47
1.162500000000000000e+02 4.855573072783434529e-47
1.165000000000000000e+02 5.430346518733819761e-47
1.167500000000000000e+02 3.718676248880192873e-47
1.170000000000000000e+02 4.791235989801492875e-47
1.172500000000000000e+02 6.001889952753878811e-47
1.175000000000000000e+02 4.867700824806235698e-47
