0.000000000000000000e+00 7.241677581560297235e-41
2.500000000000000000e-01 8.965621705753085296e-40
5.000000000000000000e-01 4.988785532448748148e-41
7.500000000000000000e-01 2.643742439017832559e-41
1.000000000000000000e+00 1.795993711376104912e-41
1.250000000000000000e+00 1.143732239133125209e-41
1.500000000000000000e+00 4.068446970117118520e-42
1.750000000000000000e+00 2.708435101473035509e-42
2.000000000000000000e+00 5.378795214076108225e-42
2.250000000000000000e+00 4.144899451787509879e-42
2.500000000000000000e+00 5.764222553410567914e-42
2.750000000000000000e+00 1.321318527600910827e-41
3.000000000000000000e+00 1.143655955713848350e-41
3.250000000000000000e+00 1.743060114336798491e-41
3.500000000000000000e+00 2.343461686533317728e-41
3.750000000000000000e+00 1.991887299932763810e-41
4.000000000000000000e+00 2.075203914948729529e-41
4.250000000000000000e+00 1.661355093780518876e-41
4.500000000000000000e+00 1.619031057434301825e-41
4.750000000000000000e+00 2.915993708021069779e-41
5.000000000000000000e+00 6.853395896166184096e-41
5.250000000000000000e+00 1.856088534284518533e-40
5.500000000000000000e+00 2.704526376888280858e-40
5.750000000000000000e+00 5.126466330207926688e-40
6.000000000000000000e+00 8.065536641092473708e-40
6.250000000000000000e+00 1.793923558019749655e-39
6.500000000000000000e+00 1.751661366714517772e-39
6.750000000000000000e+00 3.244896242624872825e-39
7.000000000000000000e+00 8.597850696305129134e-39
7.250000000000000000e+00 2.075259423604980401e-38
7.500000000000000000e+00 5.771968597001975941e-38
7.750000000000000000e+00 2.646679733606571923e-37
8.000000000000000000e+00 1.109731869715659739e-36
8.250000000000000000e+00 2.197890174655697716e-38
8.500000000000000000e+00 1.974767209767728965e-39
8.750000000000000000e+00 1.405563988424251011e-39
9.000000000000000000e+00 1.677608779804485597e-39
9.250000000000000000e+00 2.326719706331291398e-39
9.500000000000000000e+00 2.448222307645288861e-39
9.750000000000000000e+00 3.062077284629720616e-39
1.000000000000000000e+01 1.673710639141507130e-39
1.025000000000000000e+01 5.622697796972959624e-40
1.050000000000000000e+01 1.622572977863404548e-40
1.075000000000000000e+01 8.982198024105174839e-41
1.100000000000000000e+01 6.867940921880580506e-41
1.125000000000000000e+01 3.419060653363594499e-41
1.150000000000000000e+01 3.022903099639090352e-41
1.175000000000000000e+01 1.753961268041639239e-41
1.200000000000000000e+01 1.557368009787403414e-41
1.225000000000000000e+01 1.373440551799191790e-41
1.250000000000000000e+01 1.150916935784367777e-41
1.275000000000000000e+01 1.193524463722399211e-41
1.300000000000000000e+01 9.091422642080467372e-42
1.325000000000000000e+01 6.383101750414913952e-42
1.350000000000000000e+01 7.430776031540614476e-42
1.375000000000000000e+01 2.639240082884052194e-41
1.400000000000000000e+01 1.520375132653690741e-40
1.425000000000000000e+01 8.667720675201020165e-42
1.450000000000000000e+01 6.004239249585416538e-42
1.475000000000000000e+01 4.406498669037498359e-42
1.500000000000000000e+01 3.493146414278683262e-42
1.525000000000000000e+01 2.827431166210939667e-42
1.550000000000000000e+01 2.209650665628758778e-42
