0.000000000000000000e+00 9.359427660509048443e-41
2.500000000000000000e-01 5.712716394200126448e-41
5.000000000000000000e-01 1.105687894148094919e-41
7.500000000000000000e-01 4.460256484432888456e-42
1.000000000000000000e+00 5.048136577641825761e-42
1.250000000000000000e+00 1.133344897217372618e-42
1.500000000000000000e+00 9.360510414483210647e-43
1.750000000000000000e+00 8.860458436019042658e-42
2.000000000000000000e+00 5.796785806799861025e-42
2.250000000000000000e+00 4.003628371841724487e-42
2.500000000000000000e+00 4.152359863466141881e-42
2.750000000000000000e+00 1.831856790732094932e-41
3.000000000000000000e+00 1.322598879031318242e-41
3.250000000000000000e+00 2.339595126786532538e-41
3.500000000000000000e+00 3.273097735125641590e-41
3.750000000000000000e+00 2.419366002706832998e-41
4.000000000000000000e+00 1.588354024644873922e-41
4.250000000000000000e+00 1.289227993919303960e-41
4.500000000000000000e+00 1.295290670499874193e-41
4.750000000000000000e+00 1.819244081462846087e-41
5.000000000000000000e+00 5.349727525706817826e-41
5.250000000000000000e+00 1.077589926198587225e-40
5.500000000000000000e+00 2.402964862956266009e-40
5.750000000000000000e+00 4.166022648748826802e-40
6.000000000000000000e+00 8.503321899123524241e-40
6.250000000000000000e+00 1.141495817649283658e-39
6.500000000000000000e+00 2.485178862348950661e-39
6.750000000000000000e+00 5.172809093460084223e-39
7.000000000000000000e+00 7.157362267049197258e-39
7.250000000000000000e+00 1.860066905928356823e-38
7.500000000000000000e+00 5.709745298789861641e-38
7.750000000000000000e+00 2.600137867208693182e-37
8.000000000000000000e+00 1.085548255135668749e-36
8.250000000000000000e+00 2.114105629750413688e-38
8.500000000000000000e+00 1.323380408383880288e-39
8.750000000000000000e+00 6.641575971468802522e-40
9.000000000000000000e+00 2.123511810306807015e-39
9.250000000000000000e+00 2.714222411583013517e-39
9.500000000000000000e+00 4.747789018604349992e-39
9.750000000000000000e+00 2.454664396684158016e-39
1.000000000000000000e+01 4.674307455286482109e-39
1.025000000000000000e+01 1.149619498434368223e-39
1.050000000000000000e+01 5.153509748220772687e-40
1.075000000000000000e+01 1.580966734868410339e-40
1.100000000000000000e+01 9.205072131829331850e-41
1.125000000000000000e+01 3.943375609990258109e-41
1.150000000000000000e+01 2.824106910347816337e-41
1.175000000000000000e+01 2.651512733687136239e-41
1.200000000000000000e+01 2.727744998796809955e-41
1.225000000000000000e+01 1.849143248367963416e-41
1.250000000000000000e+01 1.514528577892560050e-41
1.275000000000000000e+01 7.936024796142140569e-42
1.300000000000000000e+01 8.003146669794616151e-42
1.325000000000000000e+01 7.167176200082981582e-42
1.350000000000000000e+01 4.955761990488303304e-42
1.375000000000000000e+01 2.036508800743764339e-41
1.400000000000000000e+01 1.117588348371889398e-40
1.425000000000000000e+01 4.548157056590892286e-42
1.450000000000000000e+01 2.342937945847414717e-42
1.475000000000000000e+01 3.288015432657384464e-42
1.500000000000000000e+01 1.982201425533324232e-42
1.525000000000000000e+01 1.356383540798707093e-42
1.550000000000000000e+01 8.303305896405701848e-43
1.575000000000000000e+01 6.956651530791994830e-43
1.600000000000000000e+01 4.997020477126658089e-43
1.625000000000000000e+01 3.318379411205851121e-43
1.650000000000000000e+01 3.491732153136539350e-43
1.675000000000000000e+01 2.403353554953052216e-43
1.700000000000000000e+01 2.089295348187454887e-43
1.725000000000000000e+01 2.677913683237015003e-43
1.750000000000000000e+01 2.399764259477501893e-43
1.775000000000000000e+01 2.274349381188817923e-43
1.800000000000000000e+01 2.334305559484775332e-43
1.825000000000000000e+01 2.234239825170292136e-43
1.850000000000000000e+01 1.715276109550968903e-43
1.875000000000000000e+01 7.585395925268686849e-44
1.900000000000000000e+01 1.580493645210771546e-43
1.925000000000000000e+01 9.782284098781653554e-44
1.950000000000000000e+01 1.224471990750491474e-43
1.975000000000000000e+01 1.040186393070124812e-43
2.000000000000000000e+01 5.267673138600593292e-44
2.025000000000000000e+01 5.806331100384431192e-44
2.050000000000000000e+01 5.109488270537187322e-44
2.075000000000000000e+01 5.050816959328502104e-44
2.100000000000000000e+01 6.979887150379066328e-44
2.125000000000000000e+01 7.021826264993267208e-44
2.150000000000000000e+01 5.527390276640860753e-44
2.175000000000000000e+01 5.534978975411606516e-44
2.200000000000000000e+01 3.950531267622257886e-44
2.225000000000000000e+01 3.231193777829102808e-44
2.250000000000000000e+01 3.840387542780050686e-44
2.275000000000000000e+01 3.409564211177270768e-44
2.300000000000000000e+01 3.250390721248057036e-44
2.325000000000000000e+01 1.995211602381235550e-44
2.350000000000000000e+01 4.257798081247670866e-44
2.375000000000000000e+01 3.035042007884737113e-44
2.400000000000000000e+01 2.043882360741539295e-44
2.425000000000000000e+01 3.176342972869868565e-44
2.450000000000000000e+01 2.464707876304789152e-44
2.475000000000000000e+01 2.007360350176088550e-44
2.500000000000000000e+01 2.424120246134126394e-44
2.525000000000000000e+01 1.190158857674546928e-44
2.550000000000000000e+01 1.448867462292605362e-44
2.575000000000000000e+01 1.800012058682640275e-44
2.600000000000000000e+01 1.060089868341879417e-44
2.625000000000000000e+01 1.081430144359394549e-44
2.650000000000000000e+01 1.061740980790970315e-44
2.675000000000000000e+01 1.343601960241985881e-44
2.700000000000000000e+01 1.235633152804102651e-44
2.725000000000000000e+01 1.131519600962486284e-44
2.750000000000000000e+01 8.568975309559433595e-45
