0.000000000000000000e+00 1.341569554171020435e-41
2.500000000000000000e-01 7.084798020908586547e-43
5.000000000000000000e-01 9.189748754657784901e-43
7.500000000000000000e-01 3.346223408810171176e-43
1.000000000000000000e+00 9.115266182623825502e-43
1.250000000000000000e+00 3.142078315279803053e-43
1.500000000000000000e+00 3.550036896088306990e-43
1.750000000000000000e+00 9.048618251978846314e-43
2.000000000000000000e+00 1.325004083273288609e-42
2.250000000000000000e+00 1.084541159250012346e-42
2.500000000000000000e+00 1.581632923594109149e-42
2.750000000000000000e+00 2.186415738934660598e-42
3.000000000000000000e+00 3.891662423165185326e-42
3.250000000000000000e+00 2.240184430024471441e-42
3.500000000000000000e+00 1.133815531711346772e-42
3.750000000000000000e+00 1.087165491848163110e-42
4.000000000000000000e+00 1.373502258831325616e-42
4.250000000000000000e+00 3.013927347701392683e-42
4.500000000000000000e+00 6.281737971642951038e-42
4.750000000000000000e+00 1.150765496535303218e-41
5.000000000000000000e+00 2.652808005919382630e-41
5.250000000000000000e+00 4.694451073420483613e-41
5.500000000000000000e+00 8.584558945186652545e-41
5.750000000000000000e+00 1.843232634622050286e-40
6.000000000000000000e+00 3.552727359609567665e-40
6.250000000000000000e+00 9.985339910630957154e-40
6.500000000000000000e+00 3.130344033761739351e-39
6.750000000000000000e+00 7.767035169208740917e-39
7.000000000000000000e+00 1.569408865802728241e-38
7.250000000000000000e+00 2.823542375097058564e-38
7.500000000000000000e+00 5.750948437096071564e-38
7.750000000000000000e+00 6.217848801830520433e-38
8.000000000000000000e+00 3.329703058162677080e-38
8.250000000000000000e+00 3.155612943069651421e-38
8.500000000000000000e+00 7.122133014553600838e-39
8.750000000000000000e+00 1.442960315369194967e-38
9.000000000000000000e+00 1.454155752219686027e-38
9.250000000000000000e+00 2.831170612174288553e-39
9.500000000000000000e+00 6.723327174819332856e-39
9.750000000000000000e+00 3.684689250497958142e-39
1.000000000000000000e+01 8.734479576873164310e-40
1.025000000000000000e+01 4.858685492429292561e-40
1.050000000000000000e+01 2.536840066396217098e-40
1.075000000000000000e+01 1.604694822905676577e-40
1.100000000000000000e+01 1.359797471155968842e-40
1.125000000000000000e+01 6.681496784441653744e-41
1.150000000000000000e+01 3.372679185774226716e-41
1.175000000000000000e+01 6.630284678112662970e-41
1.200000000000000000e+01 4.198145924684230871e-41
1.225000000000000000e+01 3.259709361215041498e-41
1.250000000000000000e+01 2.030907485433728555e-41
1.275000000000000000e+01 1.151042645084612692e-41
1.300000000000000000e+01 2.002994083332910888e-41
1.325000000000000000e+01 5.125304594292259070e-41
1.350000000000000000e+01 1.430164099616359424e-40
1.375000000000000000e+01 1.117372329517495324e-40
1.400000000000000000e+01 1.378942754722076602e-40
1.425000000000000000e+01 4.949251578896717630e-41
1.450000000000000000e+01 1.003069534380588322e-41
1.475000000000000000e+01 5.271638643522108017e-42
1.500000000000000000e+01 3.801888720566308739e-42
1.525000000000000000e+01 2.691167115944622083e-42
1.550000000000000000e+01 3.264273857010243931e-42
1.575000000000000000e+01 1.856907377961777712e-42
1.600000000000000000e+01 1.961609893654784486e-42
1.625000000000000000e+01 1.613854088993089048e-42
1.650000000000000000e+01 1.527412351679954893e-42
1.675000000000000000e+01 1.616742917145008263e-42
1.700000000000000000e+01 1.127707437402858857e-42
1.725000000000000000e+01 2.270138385469784513e-42
1.750000000000000000e+01 1.709196235569687273e-42
1.775000000000000000e+01 2.370802654415833873e-42
1.800000000000000000e+01 3.803782519941342080e-42
1.825000000000000000e+01 2.025842824313033306e-42
1.850000000000000000e+01 4.232815152029993314e-42
1.875000000000000000e+01 1.864456001212202231e-42
1.900000000000000000e+01 1.272244087165522686e-42
1.925000000000000000e+01 5.048206669698926839e-43
1.950000000000000000e+01 2.209980568976091404e-43
1.975000000000000000e+01 1.603085034444914147e-43
2.000000000000000000e+01 8.243187154922912938e-44
2.025000000000000000e+01 1.040721280087106052e-43
2.050000000000000000e+01 6.715838368789978794e-44
2.075000000000000000e+01 1.190437882331664658e-43
2.100000000000000000e+01 4.345602047586778603e-44
2.125000000000000000e+01 4.956859252303041035e-44
2.150000000000000000e+01 1.765503353122804404e-44
2.175000000000000000e+01 2.780554445678970457e-44
2.200000000000000000e+01 1.837157434871995407e-44
2.225000000000000000e+01 2.382817766640757788e-44
2.250000000000000000e+01 3.471320095750272406e-44
2.275000000000000000e+01 6.505791603775891213e-44
2.300000000000000000e+01 1.457875271862304656e-44
2.325000000000000000e+01 1.652676025877791329e-44
2.350000000000000000e+01 6.570170388799300691e-45
2.375000000000000000e+01 5.955825582007351549e-45
